,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
379,0.9862499833106995,0.24439148604869843,0.07852248102426529,6.476648807525635
380,0.9912499785423279,0.21421410143375397,0.0777093768119812,6.495678901672363
381,0.9887499809265137,0.2344808429479599,0.0771285891532898,6.498019218444824
382,0.9899999499320984,0.24711726605892181,0.07678011804819107,6.491786956787109
383,0.9862499833106995,0.24950696527957916,0.07666395604610443,6.502496719360352
384,0.9862499833106995,0.23687249422073364,0.07619933038949966,6.496355056762695
385,0.9925000071525574,0.22385059297084808,0.07596701383590698,6.489306926727295
386,0.9887499809265137,0.24035890400409698,0.0771285891532898,6.496782302856445
387,0.9950000047683716,0.21508747339248657,0.07794169336557388,6.483524799346924
388,0.9787499904632568,0.2418258786201477,0.0777093768119812,6.4932661056518555
389,0.9887499809265137,0.2267298549413681,0.07654780149459839,6.502571105957031
390,0.9837499856948853,0.23023194074630737,0.07701243460178375,6.496547698974609
391,0.9874999523162842,0.2333771139383316,0.07805784791707993,6.492846965789795
392,0.9912499785423279,0.2113521546125412,0.07643164694309235,6.493954658508301
393,0.9862499833106995,0.23749485611915588,0.07608316838741302,6.475545406341553
394,0.9912499785423279,0.2180403470993042,0.07678011804819107,6.498461723327637
395,0.9862499833106995,0.2184978872537613,0.07701243460178375,6.497220993041992
396,0.9874999523162842,0.24133166670799255,0.07608316838741302,6.498047351837158
397,0.9887499809265137,0.23937278985977173,0.07643164694309235,6.492985248565674
398,0.9925000071525574,0.22680751979351044,0.07747706025838852,6.486303806304932
399,0.98499995470047,0.2336244136095047,0.0763154849410057,6.47749137878418
400,0.9862499833106995,0.2417065054178238,0.0751539096236229,6.4995527267456055
401,0.9925000071525574,0.22625207901000977,0.07724474370479584,6.492700099945068
402,0.9925000071525574,0.21436670422554016,0.07689627259969711,6.503714561462402
403,0.9874999523162842,0.23660577833652496,0.07747706025838852,6.505936622619629
404,0.9862499833106995,0.2304530292749405,0.07585085928440094,6.484302997589111
405,0.9887499809265137,0.2297852635383606,0.07724474370479584,6.4815449714660645
406,0.9912499785423279,0.22772851586341858,0.07619933038949966,6.463780403137207
407,0.9912499785423279,0.24244031310081482,0.07689627259969711,6.476626396179199
408,0.9862499833106995,0.22557823359966278,0.07666395604610443,6.4800262451171875
409,0.9937499761581421,0.21864062547683716,0.07619933038949966,6.493719100952148
410,0.9874999523162842,0.22365926206111908,0.07701243460178375,6.482815265655518
411,0.9862499833106995,0.23820748925209045,0.07747706025838852,6.468239784240723
412,0.9887499809265137,0.22917942702770233,0.07654780149459839,6.4917893409729
413,0.9887499809265137,0.23368015885353088,0.07654780149459839,6.485731601715088
414,0.9862499833106995,0.2303723394870758,0.07608316838741302,6.48186731338501
415,0.9912499785423279,0.22769831120967865,0.07689627259969711,6.482266426086426
416,0.9937499761581421,0.24313297867774963,0.07701243460178375,6.492496490478516
417,0.9887499809265137,0.23150837421417236,0.07654780149459839,6.490925312042236
418,0.98499995470047,0.245253786444664,0.07654780149459839,6.497231960296631
419,0.9887499809265137,0.22175705432891846,0.07643164694309235,6.496763229370117
420,0.9950000047683716,0.21814556419849396,0.0777093768119812,6.482719421386719
421,0.9837499856948853,0.23485136032104492,0.07666395604610443,6.491011142730713
422,0.98499995470047,0.24496346712112427,0.07689627259969711,6.493885517120361
423,0.9912499785423279,0.22932367026805878,0.07503775507211685,6.497761249542236
424,0.9937499761581421,0.2181188464164734,0.07608316838741302,6.492408752441406
425,0.9925000071525574,0.22883197665214539,0.0757346972823143,6.4893903732299805
426,0.9899999499320984,0.22810640931129456,0.07538622617721558,6.47451639175415
427,0.9899999499320984,0.22642242908477783,0.07561854273080826,6.472595691680908
428,0.9874999523162842,0.24778223037719727,0.0751539096236229,6.513313293457031
429,0.9887499809265137,0.25355082750320435,0.07561854273080826,6.493161678314209
430,0.9887499809265137,0.2385665327310562,0.07561854273080826,6.4896345138549805
431,0.9912499785423279,0.23238345980644226,0.07596701383590698,6.472715377807617
432,0.9887499809265137,0.22446082532405853,0.07759322226047516,6.470028400421143
433,0.9899999499320984,0.23214870691299438,0.07608316838741302,6.4867987632751465
434,0.98499995470047,0.24041147530078888,0.07689627259969711,6.488358020782471
435,0.9912499785423279,0.21458852291107178,0.07678011804819107,6.493937015533447
436,0.9874999523162842,0.249676913022995,0.07608316838741302,6.4895172119140625
437,0.98499995470047,0.22334451973438263,0.0777093768119812,6.4890618324279785
438,0.98499995470047,0.2338540405035019,0.07724474370479584,6.494959354400635
439,0.9899999499320984,0.23099927604198456,0.07736090570688248,6.504367828369141
440,0.9899999499320984,0.21933230757713318,0.0757346972823143,6.497557163238525
441,0.98499995470047,0.2290191799402237,0.07678011804819107,6.466738700866699
442,0.9874999523162842,0.2404422014951706,0.07468928396701813,6.479519844055176
443,0.9887499809265137,0.21227160096168518,0.07794169336557388,6.484640121459961
444,0.9824999570846558,0.24120289087295532,0.07689627259969711,6.496474266052246
445,0.9899999499320984,0.22596721351146698,0.07619933038949966,6.527080059051514
446,0.9887499809265137,0.2420467734336853,0.0771285891532898,6.489091396331787
447,0.9937499761581421,0.224182590842247,0.07747706025838852,6.4735846519470215
448,0.9799999594688416,0.26350605487823486,0.0771285891532898,6.4760613441467285
449,0.9925000071525574,0.21684443950653076,0.07527007162570953,6.488495826721191
450,0.98499995470047,0.22117885947227478,0.07538622617721558,6.5051398277282715
451,0.9887499809265137,0.2330860197544098,0.0771285891532898,6.4986982345581055
452,0.9899999499320984,0.22040967643260956,0.07701243460178375,6.485771179199219
453,0.9925000071525574,0.2207687348127365,0.0771285891532898,6.45566463470459
454,0.9912499785423279,0.2276315838098526,0.0763154849410057,6.458288192749023
455,0.9937499761581421,0.2189801037311554,0.07701243460178375,6.491660118103027
456,0.9874999523162842,0.22629690170288086,0.07619933038949966,6.501222610473633
457,0.98499995470047,0.23541676998138428,0.07561854273080826,6.504183292388916
458,0.9899999499320984,0.23191307485103607,0.07678011804819107,6.48261022567749
459,0.9874999523162842,0.23393969237804413,0.07596701383590698,6.470223426818848
460,0.9912499785423279,0.22137247025966644,0.0757346972823143,6.455434322357178
461,0.9837499856948853,0.26590242981910706,0.07678011804819107,6.468308925628662
462,0.9874999523162842,0.21982572972774506,0.07666395604610443,6.485418319702148
463,0.98499995470047,0.2369580864906311,0.0763154849410057,6.49182653427124
464,0.981249988079071,0.24559448659420013,0.07654780149459839,6.505420684814453
465,0.9912499785423279,0.23063156008720398,0.0751539096236229,6.495500564575195
466,0.9837499856948853,0.25283101201057434,0.07654780149459839,6.4713873863220215
467,0.9887499809265137,0.24822527170181274,0.07701243460178375,6.4582061767578125
468,0.9937499761581421,0.24300839006900787,0.07596701383590698,6.478404998779297
469,0.98499995470047,0.2417011708021164,0.07550238072872162,6.4775190353393555
470,0.9887499809265137,0.23096561431884766,0.07643164694309235,6.489380359649658
471,0.981249988079071,0.2506215274333954,0.0757346972823143,6.499964714050293
472,0.9912499785423279,0.22985000908374786,0.07666395604610443,6.484449863433838
473,0.9937499761581421,0.22307279706001282,0.07736090570688248,6.462668418884277
474,0.9774999618530273,0.2545562982559204,0.07747706025838852,6.48544454574585
475,0.98499995470047,0.2441778928041458,0.07596701383590698,6.456287860870361
476,0.9887499809265137,0.2268567830324173,0.07782553136348724,6.482418537139893
477,0.9950000047683716,0.21663306653499603,0.07643164694309235,6.4699387550354
478,0.9925000071525574,0.22929205000400543,0.07654780149459839,6.487989902496338
479,0.9899999499320984,0.2421295940876007,0.0771285891532898,6.490515232086182
480,0.9862499833106995,0.23852784931659698,0.0777093768119812,6.478280544281006
481,0.9925000071525574,0.22412347793579102,0.07596701383590698,6.485179901123047
482,0.9925000071525574,0.22522762417793274,0.07701243460178375,6.484732151031494
483,0.9937499761581421,0.20792530477046967,0.07654780149459839,6.478826999664307
484,0.9874999523162842,0.22732582688331604,0.07678011804819107,6.4789252281188965
485,0.9925000071525574,0.22577060759067535,0.0771285891532898,6.470386028289795
486,0.9899999499320984,0.22898344695568085,0.07817400246858597,6.467372894287109
487,0.9912499785423279,0.222478449344635,0.07654780149459839,6.4674272537231445
488,0.9899999499320984,0.2153322547674179,0.07724474370479584,6.476721286773682
489,0.9925000071525574,0.21360276639461517,0.07445696741342545,6.481881618499756
490,0.9899999499320984,0.2391234040260315,0.07561854273080826,6.475045204162598
491,0.9862499833106995,0.24158401787281036,0.07666395604610443,6.44620418548584
492,0.9962499737739563,0.22619308531284332,0.07666395604610443,6.481539249420166
493,0.981249988079071,0.2406800091266632,0.07561854273080826,6.477989196777344
494,0.9937499761581421,0.23211617767810822,0.07678011804819107,6.465042591094971
495,0.9862499833106995,0.23117896914482117,0.07503775507211685,6.474819183349609
496,0.9874999523162842,0.22630314528942108,0.07608316838741302,6.479997634887695
497,0.9837499856948853,0.24599634110927582,0.07643164694309235,6.470556735992432
498,0.9950000047683716,0.21875475347042084,0.07654780149459839,6.463532447814941
499,0.9899999499320984,0.24007666110992432,0.07678011804819107,6.497768402099609
500,0.9950000047683716,0.21848365664482117,0.07921942323446274,6.469070911407471
501,0.9899999499320984,0.2206025868654251,0.07654780149459839,6.4817376136779785
502,0.9837499856948853,0.24290601909160614,0.0777093768119812,6.454895973205566
503,0.9899999499320984,0.2127285599708557,0.07596701383590698,6.467794418334961
504,0.9887499809265137,0.2384343296289444,0.07596701383590698,6.479069709777832
505,0.9874999523162842,0.22278374433517456,0.07608316838741302,6.478729724884033
506,0.9899999499320984,0.22253738343715668,0.07503775507211685,6.489737510681152
507,0.9874999523162842,0.24223007261753082,0.0771285891532898,6.478862285614014
508,0.9874999523162842,0.23766271770000458,0.0771285891532898,6.495373725891113
509,0.9937499761581421,0.22262723743915558,0.07585085928440094,6.498848915100098
510,0.9937499761581421,0.2238689810037613,0.07736090570688248,6.4837751388549805
511,0.9925000071525574,0.2332189530134201,0.07736090570688248,6.469189643859863
512,0.981249988079071,0.2588902711868286,0.07666395604610443,6.459305286407471
513,0.9887499809265137,0.22670593857765198,0.07596701383590698,6.468472003936768
514,0.9925000071525574,0.23243588209152222,0.07503775507211685,6.479620933532715
515,0.9950000047683716,0.21879491209983826,0.0757346972823143,6.485960006713867
516,0.9937499761581421,0.2163875699043274,0.0757346972823143,6.4589738845825195
517,0.9862499833106995,0.23266293108463287,0.0751539096236229,6.482240200042725
518,0.9937499761581421,0.21807736158370972,0.0777093768119812,6.481591701507568
519,0.9912499785423279,0.2292112410068512,0.07550238072872162,6.470463275909424
520,0.9925000071525574,0.21985170245170593,0.07701243460178375,6.46186637878418
521,0.9962499737739563,0.21296373009681702,0.07852248102426529,6.457283020019531
522,0.9862499833106995,0.23274372518062592,0.07619933038949966,6.487773418426514
523,0.9912499785423279,0.20989902317523956,0.0757346972823143,6.479761600494385
524,0.98499995470047,0.24758203327655792,0.07654780149459839,6.480640888214111
525,0.9874999523162842,0.22534914314746857,0.07457312196493149,6.489985942840576
526,0.9912499785423279,0.2201486974954605,0.07596701383590698,6.47882604598999
527,0.9912499785423279,0.23935745656490326,0.07678011804819107,6.455282688140869
528,0.9950000047683716,0.21348696947097778,0.07654780149459839,6.469229221343994
529,0.9937499761581421,0.2268776148557663,0.07538622617721558,6.480988025665283
530,0.98499995470047,0.24821758270263672,0.07654780149459839,6.482931137084961
531,0.9862499833106995,0.23191538453102112,0.07585085928440094,6.453370571136475
532,0.9862499833106995,0.24803932011127472,0.07527007162570953,6.458047389984131
533,0.9937499761581421,0.22701086103916168,0.07596701383590698,6.458948612213135
534,0.9899999499320984,0.2303871363401413,0.07701243460178375,6.474853038787842
535,0.9887499809265137,0.23632609844207764,0.07585085928440094,6.4869465827941895
536,0.9874999523162842,0.2315737009048462,0.07643164694309235,6.456136703491211
537,0.9874999523162842,0.22795535624027252,0.07805784791707993,6.449027061462402
538,0.98499995470047,0.23512130975723267,0.07585085928440094,6.449276447296143
539,0.9925000071525574,0.22605976462364197,0.07829016447067261,6.4602203369140625
540,0.9912499785423279,0.23232944309711456,0.07585085928440094,6.459109306335449
541,0.9925000071525574,0.22197197377681732,0.07759322226047516,6.460989952087402
542,0.9899999499320984,0.2415173500776291,0.07585085928440094,6.464803695678711
543,0.9862499833106995,0.24098838865756989,0.07585085928440094,6.443115234375
544,0.9887499809265137,0.2382984310388565,0.07619933038949966,6.450169563293457
545,0.9824999570846558,0.24854817986488342,0.0763154849410057,6.456658840179443
546,0.9912499785423279,0.23919399082660675,0.07550238072872162,6.456607341766357
547,0.98499995470047,0.2378261685371399,0.07701243460178375,6.4609575271606445
548,0.981249988079071,0.23384299874305725,0.0757346972823143,6.466279983520508
549,0.9925000071525574,0.2272849678993225,0.07492159307003021,6.4765214920043945
550,0.9950000047683716,0.2218308001756668,0.07643164694309235,6.466263294219971
551,0.9899999499320984,0.21881288290023804,0.07480543851852417,6.458200454711914
552,0.9962499737739563,0.21786800026893616,0.07643164694309235,6.451879978179932
553,0.9874999523162842,0.23022052645683289,0.07689627259969711,6.458071231842041
554,0.9937499761581421,0.22426597774028778,0.07561854273080826,6.4720354080200195
555,0.981249988079071,0.24401625990867615,0.07643164694309235,6.466770648956299
556,0.9899999499320984,0.235054150223732,0.0751539096236229,6.4785847663879395
557,0.9887499809265137,0.22878727316856384,0.07643164694309235,6.453732490539551
558,0.9912499785423279,0.23114368319511414,0.07724474370479584,6.453797817230225
559,0.9874999523162842,0.23074457049369812,0.0757346972823143,6.452052116394043
560,0.9874999523162842,0.23953238129615784,0.07596701383590698,6.474667549133301
561,0.9874999523162842,0.2445395290851593,0.07654780149459839,6.470000267028809
562,0.9937499761581421,0.22707660496234894,0.07457312196493149,6.446037769317627
563,0.9899999499320984,0.24821603298187256,0.07422465085983276,6.449379920959473
