,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
383,0.5249999761581421,2.3597190380096436,0.03635730221867561,5.38499116897583
384,0.5224999785423279,2.3669540882110596,0.03879661113023758,5.392500877380371
385,0.5362499952316284,2.37754487991333,0.03798350691795349,5.394659042358398
386,0.4975000023841858,2.411022424697876,0.03775119036436081,5.398304462432861
387,0.5249999761581421,2.3573951721191406,0.0371704027056694,5.391678333282471
388,0.5,2.378636360168457,0.04077128693461418,5.409012794494629
389,0.5337499976158142,2.344266414642334,0.0385642945766449,5.400768756866455
390,0.512499988079071,2.356459617614746,0.03821582347154617,5.412300109863281
391,0.5012499690055847,2.362379550933838,0.03786734864115715,5.407253265380859
392,0.5337499976158142,2.324666976928711,0.0385642945766449,5.406752109527588
393,0.5349999666213989,2.324082136154175,0.039261240512132645,5.421239376068115
394,0.5287500023841858,2.315889835357666,0.0405389703810215,5.415816783905029
395,0.5600000023841858,2.2974677085876465,0.038331978023052216,5.422741413116455
396,0.5387499928474426,2.293149948120117,0.03821582347154617,5.422386169433594
397,0.5649999976158142,2.2883219718933105,0.03972586989402771,5.433655738830566
398,0.5475000143051147,2.2868168354034424,0.040306657552719116,5.424799919128418
399,0.5625,2.2933454513549805,0.040074340999126434,5.425517559051514
400,0.5374999642372131,2.29970645904541,0.03635730221867561,5.43899393081665
401,0.543749988079071,2.297670602798462,0.03821582347154617,5.437198638916016
402,0.5712499618530273,2.259089708328247,0.04077128693461418,5.44059419631958
403,0.5562499761581421,2.2562873363494873,0.04088744521141052,5.448479652404785
404,0.5674999952316284,2.2495174407958984,0.03821582347154617,5.439931869506836
405,0.5712499618530273,2.245965003967285,0.04088744521141052,5.44306755065918
406,0.5662499666213989,2.251711130142212,0.039145082235336304,5.450342655181885
407,0.543749988079071,2.245262384414673,0.03972586989402771,5.449282646179199
408,0.5724999904632568,2.2070441246032715,0.03937739506363869,5.461245536804199
409,0.5824999809265137,2.185598850250244,0.03949355334043503,5.452240467071533
410,0.5699999928474426,2.2119383811950684,0.04077128693461418,5.449481964111328
411,0.5587499737739563,2.2100207805633545,0.04181670397520065,5.4508280754089355
412,0.5762500166893005,2.208583116531372,0.04135207459330559,5.470775604248047
413,0.5387499928474426,2.23831844329834,0.040190499275922775,5.458529472351074
414,0.5762500166893005,2.1792588233947754,0.042049020528793335,5.4661641120910645
415,0.5862500071525574,2.196749448776245,0.04274596646428108,5.466880798339844
416,0.5699999928474426,2.195535659790039,0.043094437569379807,5.471421241760254
417,0.5625,2.165097236633301,0.0405389703810215,5.481001853942871
418,0.5924999713897705,2.1595611572265625,0.0405389703810215,5.49084997177124
419,0.5625,2.1665642261505127,0.04228133335709572,5.482025623321533
420,0.5699999928474426,2.175727605819702,0.042049020528793335,5.4825968742370605
421,0.5662499666213989,2.1452252864837646,0.040190499275922775,5.483921527862549
422,0.5737499594688416,2.183779716491699,0.04042281582951546,5.4839935302734375
423,0.6024999618530273,2.13356351852417,0.042862121015787125,5.489166736602783
424,0.5987499952316284,2.1377780437469482,0.043791383504867554,5.487604141235352
425,0.5774999856948853,2.1642181873321533,0.04321059584617615,5.4888458251953125
426,0.5762500166893005,2.153162717819214,0.042165178805589676,5.493546962738037
427,0.6349999904632568,2.1243174076080322,0.044488325715065,5.503137588500977
428,0.6337499618530273,2.103701114654541,0.04262980818748474,5.499842166900635
429,0.5912500023841858,2.113356113433838,0.0425136499106884,5.500476837158203
430,0.6237499713897705,2.090810775756836,0.04158439114689827,5.507194519042969
431,0.6024999618530273,2.0725820064544678,0.044488325715065,5.510801792144775
432,0.6150000095367432,2.078925848007202,0.04413985460996628,5.510021686553955
433,0.6112499833106995,2.079164981842041,0.043791383504867554,5.512534141540527
434,0.6100000143051147,2.068917989730835,0.04355906695127487,5.510258197784424
435,0.6037499904632568,2.0895683765411377,0.04518527165055275,5.521667003631592
436,0.6287499666213989,2.050067901611328,0.04506911337375641,5.511982440948486
437,0.6024999618530273,2.0799648761749268,0.04367522522807121,5.511101722717285
438,0.6399999856948853,2.044052839279175,0.044488325715065,5.5316877365112305
439,0.6162499785423279,2.070286273956299,0.043791383504867554,5.528843402862549
440,0.6087499856948853,2.050917863845825,0.04402369633316994,5.538944721221924
441,0.5912500023841858,2.0739409923553467,0.04530142992734909,5.534931182861328
442,0.6012499928474426,2.0716392993927,0.04332675412297249,5.53835916519165
443,0.6299999952316284,2.023437738418579,0.04692763462662697,5.5335869789123535
444,0.612500011920929,2.0405848026275635,0.04460448399186134,5.5416741371154785
445,0.6200000047683716,2.0249898433685303,0.04623068869113922,5.549441337585449
446,0.6362499594688416,2.005899667739868,0.04506911337375641,5.547053813934326
447,0.6137499809265137,2.0266311168670654,0.04146823287010193,5.548959732055664
448,0.6362499594688416,2.001159429550171,0.04321059584617615,5.5610527992248535
449,0.6024999618530273,2.0164296627044678,0.04355906695127487,5.54725456237793
450,0.6187499761581421,2.0180349349975586,0.045649901032447815,5.557318210601807
451,0.6449999809265137,1.9739810228347778,0.044720642268657684,5.5606560707092285
452,0.6262499690055847,1.985435128211975,0.04530142992734909,5.568714618682861
453,0.6462500095367432,1.9663058519363403,0.045649901032447815,5.57510232925415
454,0.6362499594688416,1.9771984815597534,0.0458822175860405,5.569577217102051
455,0.6200000047683716,1.9972648620605469,0.0458822175860405,5.572061061859131
456,0.637499988079071,1.956394910812378,0.047624580562114716,5.576900005340576
457,0.6574999690055847,1.9552009105682373,0.04681147634983063,5.569591045379639
458,0.6399999856948853,1.9584842920303345,0.04623068869113922,5.5791916847229
459,0.6387499570846558,1.9323703050613403,0.04692763462662697,5.586709022521973
460,0.6212499737739563,1.9742779731750488,0.04518527165055275,5.592191219329834
461,0.6637499928474426,1.9012788534164429,0.045649901032447815,5.591235637664795
462,0.6599999666213989,1.9054746627807617,0.04599837586283684,5.5937323570251465
463,0.6662499904632568,1.9314008951187134,0.04518527165055275,5.58864688873291
464,0.6499999761581421,1.9372912645339966,0.04715995118021965,5.587216377258301
465,0.6587499976158142,1.9456864595413208,0.04530142992734909,5.583103179931641
466,0.6462500095367432,1.9283170700073242,0.0464630052447319,5.599856853485107
467,0.6512500047683716,1.8717548847198486,0.04332675412297249,5.611521244049072
468,0.6674999594688416,1.8974915742874146,0.048553839325904846,5.596083641052246
469,0.6474999785423279,1.8853142261505127,0.04611453413963318,5.602236747741699
470,0.6924999952316284,1.8687376976013184,0.04715995118021965,5.5986528396606445
471,0.6624999642372131,1.8538323640823364,0.046695321798324585,5.613232135772705
472,0.6787499785423279,1.8455315828323364,0.046695321798324585,5.61825704574585
473,0.668749988079071,1.8857923746109009,0.04971541464328766,5.612635135650635
474,0.6949999928474426,1.827947974205017,0.0478568971157074,5.6245903968811035
475,0.6649999618530273,1.8619014024734497,0.04959925636649132,5.62684965133667
476,0.6937499642372131,1.8179752826690674,0.049483101814985275,5.618049621582031
477,0.6537500023841858,1.8450093269348145,0.04971541464328766,5.62350606918335
478,0.6637499928474426,1.877770185470581,0.04913462698459625,5.62926721572876
479,0.6762499809265137,1.8199098110198975,0.04715995118021965,5.630731105804443
480,0.6612499952316284,1.8715745210647583,0.049366943538188934,5.642093658447266
481,0.6825000047683716,1.8525201082229614,0.04878615587949753,5.638754367828369
482,0.6787499785423279,1.8294932842254639,0.049831572920084,5.635653018951416
483,0.6775000095367432,1.81398606300354,0.047624580562114716,5.649588584899902
484,0.6887499690055847,1.8156766891479492,0.050180044025182724,5.639028072357178
485,0.6800000071525574,1.8135344982147217,0.049366943538188934,5.648529052734375
486,0.6875,1.7996426820755005,0.048437681049108505,5.647044658660889
487,0.6649999618530273,1.8173648118972778,0.04832152649760246,5.659333229064941
488,0.6924999952316284,1.7943485975265503,0.048437681049108505,5.663724422454834
489,0.6924999952316284,1.7816390991210938,0.04797305166721344,5.654479503631592
490,0.6912499666213989,1.779237985610962,0.049831572920084,5.665626049041748
491,0.6974999904632568,1.8072290420532227,0.048553839325904846,5.655854225158691
492,0.7074999809265137,1.751840353012085,0.0537809282541275,5.668765068054199
493,0.7049999833106995,1.7512959241867065,0.051341619342565536,5.674025535583496
494,0.6974999904632568,1.7743536233901978,0.048553839325904846,5.674605846405029
495,0.6875,1.7493271827697754,0.052387040108442307,5.658015251159668
496,0.6887499690055847,1.7703851461410522,0.050180044025182724,5.672130584716797
497,0.6937499642372131,1.7339470386505127,0.05087698996067047,5.68321418762207
498,0.6712499856948853,1.7668638229370117,0.049366943538188934,5.676108360290527
499,0.6987499594688416,1.7259689569473267,0.05052851885557175,5.680931568145752
500,0.6924999952316284,1.7503821849822998,0.05064467713236809,5.696205139160156
501,0.7012499570846558,1.726528286933899,0.05087698996067047,5.69651460647583
502,0.6987499594688416,1.7060106992721558,0.04878615587949753,5.693171977996826
503,0.7199999690055847,1.6834946870803833,0.05064467713236809,5.700016498565674
504,0.71875,1.7162936925888062,0.04959925636649132,5.705706596374512
505,0.6825000047683716,1.721565842628479,0.052270881831645966,5.702005863189697
506,0.6974999904632568,1.71840500831604,0.053200140595436096,5.685539722442627
507,0.6974999904632568,1.7439863681793213,0.04913462698459625,5.709561347961426
508,0.7099999785423279,1.6874858140945435,0.05052851885557175,5.705759525299072
509,0.7049999833106995,1.7372117042541504,0.05145777761936188,5.711035251617432
510,0.7074999809265137,1.6839805841445923,0.053200140595436096,5.726975917816162
511,0.699999988079071,1.7222545146942139,0.05412939935922623,5.722380638122559
512,0.7674999833106995,1.6377835273742676,0.05076083168387413,5.715805530548096
513,0.7274999618530273,1.691802978515625,0.05052851885557175,5.716213703155518
514,0.7099999785423279,1.684658169746399,0.05366476997733116,5.716325759887695
515,0.737500011920929,1.6479493379592896,0.05354861170053482,5.7275390625
516,0.7237499952316284,1.6593883037567139,0.051341619342565536,5.730931758880615
517,0.7124999761581421,1.6661945581436157,0.052270881831645966,5.735156536102295
518,0.7599999904632568,1.6552387475967407,0.05285166949033737,5.733938217163086
519,0.7249999642372131,1.6517813205718994,0.052270881831645966,5.747613430023193
520,0.731249988079071,1.6230528354644775,0.05285166949033737,5.734519958496094
521,0.7212499976158142,1.6312408447265625,0.0537809282541275,5.740050315856934
522,0.7249999642372131,1.6461114883422852,0.05366476997733116,5.742465019226074
523,0.7299999594688416,1.6331440210342407,0.054013244807720184,5.757026195526123
524,0.7299999594688416,1.6375616788864136,0.05436171591281891,5.7617878913879395
525,0.7599999904632568,1.6082218885421753,0.0518062524497509,5.759134292602539
526,0.7337499856948853,1.6073269844055176,0.052270881831645966,5.755392551422119
527,0.7362499833106995,1.600376009941101,0.05471018701791763,5.76456356048584
528,0.7199999690055847,1.6395372152328491,0.055058661848306656,5.759134769439697
529,0.7512499690055847,1.5764328241348267,0.054826345294713974,5.776886940002441
530,0.7562499642372131,1.553920030593872,0.05331629887223244,5.7656941413879395
531,0.7212499976158142,1.6166152954101562,0.055987920612096786,5.781322002410889
532,0.7524999976158142,1.575907588005066,0.054826345294713974,5.77006721496582
533,0.7512499690055847,1.5879892110824585,0.05343245714902878,5.792302131652832
534,0.7450000047683716,1.6061195135116577,0.05285166949033737,5.775456428527832
535,0.75,1.57352614402771,0.052387040108442307,5.779990196228027
536,0.768750011920929,1.542004108428955,0.05110930651426315,5.780839443206787
537,0.7562499642372131,1.5549191236495972,0.053083982318639755,5.792524814605713
538,0.7637499570846558,1.5523135662078857,0.05331629887223244,5.7852702140808105
539,0.7612499594688416,1.5635809898376465,0.05563944950699806,5.79241418838501
540,0.768750011920929,1.5412729978561401,0.055871762335300446,5.7902750968933105
541,0.7649999856948853,1.5444064140319824,0.05645254999399185,5.79434871673584
542,0.76624995470047,1.5537866353988647,0.0571494959294796,5.783024311065674
543,0.76624995470047,1.5471240282058716,0.05633639544248581,5.799080848693848
544,0.7537499666213989,1.5454176664352417,0.053083982318639755,5.799777030944824
545,0.7674999833106995,1.5124030113220215,0.05633639544248581,5.802858829498291
546,0.7862499952316284,1.478730320930481,0.05633639544248581,5.8138427734375
547,0.7649999856948853,1.538307785987854,0.053200140595436096,5.816667079925537
548,0.762499988079071,1.508253574371338,0.056684866547584534,5.819446086883545
549,0.7587499618530273,1.526877760887146,0.05261935293674469,5.810407638549805
550,0.7512499690055847,1.5370041131973267,0.054942503571510315,5.818755626678467
551,0.7712500095367432,1.5273889303207397,0.0557556077837944,5.8306708335876465
552,0.7612499594688416,1.5271506309509277,0.054013244807720184,5.823204517364502
553,0.7849999666213989,1.4856345653533936,0.05424555763602257,5.832286834716797
554,0.7574999928474426,1.5211703777313232,0.056917183101177216,5.8291497230529785
555,0.7912499904632568,1.4848088026046753,0.05436171591281891,5.831701278686523
556,0.7774999737739563,1.485352635383606,0.05459403246641159,5.823689937591553
557,0.7887499928474426,1.4758585691452026,0.05563944950699806,5.858237266540527
558,0.7699999809265137,1.4486411809921265,0.053200140595436096,5.853122234344482
559,0.7724999785423279,1.4889516830444336,0.056917183101177216,5.846349716186523
560,0.7637499570846558,1.4888601303100586,0.05645254999399185,5.853309631347656
561,0.7837499976158142,1.4437164068222046,0.05610407888889313,5.857380390167236
562,0.7524999976158142,1.475493311882019,0.057730283588171005,5.858566761016846
563,0.7699999809265137,1.4822850227355957,0.05622023716568947,5.8650407791137695
