,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
381,0.8662499785423279,1.3681367635726929,0.06806830316781998,5.3894524574279785
382,0.8687499761581421,1.3754289150238037,0.06597746908664703,5.388810157775879
383,0.8799999952316284,1.400406837463379,0.06922987848520279,5.380399703979492
384,0.8662499785423279,1.4105640649795532,0.07004298269748688,5.395129680633545
385,0.8637499809265137,1.3653944730758667,0.06946219503879547,5.404581069946289
386,0.8999999761581421,1.344315767288208,0.06946219503879547,5.401562690734863
387,0.8712499737739563,1.3922975063323975,0.06934603303670883,5.406419277191162
388,0.8924999833106995,1.3454746007919312,0.07027529180049896,5.404959678649902
389,0.89124995470047,1.33110773563385,0.07027529180049896,5.407922267913818
390,0.8712499737739563,1.361271858215332,0.07155302911996841,5.40983247756958
391,0.8812499642372131,1.3510264158248901,0.07004298269748688,5.418957233428955
392,0.8762499690055847,1.3396252393722534,0.06853293627500534,5.413730621337891
393,0.8899999856948853,1.3299994468688965,0.07050760835409164,5.421633720397949
394,0.8924999833106995,1.3073716163635254,0.07015913724899292,5.417158603668213
395,0.9037500023841858,1.2908810377120972,0.06899756193161011,5.419232368469238
396,0.8812499642372131,1.3199821710586548,0.0717853456735611,5.417141437530518
397,0.8774999976158142,1.3406890630722046,0.0698106661438942,5.422834396362305
398,0.8812499642372131,1.3256678581237793,0.07004298269748688,5.422484874725342
399,0.8774999976158142,1.3311866521835327,0.06946219503879547,5.441702842712402
400,0.8899999856948853,1.3013687133789062,0.07015913724899292,5.447545051574707
401,0.8937499523162842,1.3071043491363525,0.07097224146127701,5.4303669929504395
402,0.8999999761581421,1.2713278532028198,0.07155302911996841,5.4563727378845215
403,0.8824999928474426,1.2766472101211548,0.07224997133016586,5.449276924133301
404,0.9124999642372131,1.250481367111206,0.06969450414180756,5.4584784507751465
405,0.9037500023841858,1.240647315979004,0.07132071256637573,5.442519664764404
406,0.8887499570846558,1.258750557899475,0.0723661333322525,5.453408718109131
407,0.9012500047683716,1.2535477876663208,0.0717853456735611,5.454629898071289
408,0.90625,1.245477318763733,0.07004298269748688,5.465769290924072
409,0.9087499976158142,1.249786376953125,0.07062377035617828,5.464258670806885
410,0.8924999833106995,1.2362067699432373,0.07294692099094391,5.4697089195251465
411,0.887499988079071,1.2322458028793335,0.07166918367147446,5.4741716384887695
412,0.9099999666213989,1.2213449478149414,0.07073992490768433,5.482742786407471
413,0.9087499976158142,1.2027729749679565,0.07201765477657318,5.479763984680176
414,0.9037500023841858,1.1969739198684692,0.07306307554244995,5.465524196624756
415,0.9249999523162842,1.171492576599121,0.07364386320114136,5.475060939788818
416,0.9074999690055847,1.1736032962799072,0.07283075898885727,5.476306438446045
417,0.9112499952316284,1.178039312362671,0.07352770864963531,5.4743266105651855
418,0.9174999594688416,1.164384365081787,0.07166918367147446,5.479272842407227
419,0.90625,1.1854294538497925,0.0737600177526474,5.488644599914551
420,0.9149999618530273,1.159530520439148,0.0717853456735611,5.483366012573242
421,0.9199999570846558,1.1874407529830933,0.0723661333322525,5.4765424728393555
422,0.8987500071525574,1.1920650005340576,0.07248228788375854,5.500847816467285
423,0.9137499928474426,1.168419599533081,0.07399233430624008,5.485584259033203
424,0.9099999666213989,1.1704986095428467,0.0737600177526474,5.489269733428955
425,0.9099999666213989,1.16237211227417,0.07387617975473404,5.50916862487793
426,0.9249999523162842,1.1199897527694702,0.07550238072872162,5.495782852172852
427,0.9149999618530273,1.1307710409164429,0.07445696741342545,5.495107650756836
428,0.8999999761581421,1.154823899269104,0.0751539096236229,5.525596618652344
429,0.92249995470047,1.1101568937301636,0.07271460443735123,5.509129047393799
430,0.9174999594688416,1.141350269317627,0.07352770864963531,5.517369747161865
431,0.9287499785423279,1.114296793937683,0.07248228788375854,5.499380111694336
432,0.9262499809265137,1.1173431873321533,0.07271460443735123,5.516878604888916
433,0.918749988079071,1.1221539974212646,0.07422465085983276,5.5046162605285645
434,0.918749988079071,1.1063361167907715,0.07306307554244995,5.523774147033691
435,0.9325000047683716,1.0947353839874268,0.07259844243526459,5.514062881469727
436,0.9237499833106995,1.0661543607711792,0.07190150022506714,5.5191874504089355
437,0.9287499785423279,1.065200924873352,0.07492159307003021,5.516995906829834
438,0.9300000071525574,1.0860857963562012,0.0737600177526474,5.5290937423706055
439,0.9300000071525574,1.0682851076126099,0.07492159307003021,5.519133567810059
440,0.9199999570846558,1.0766971111297607,0.07364386320114136,5.532930850982666
441,0.9212499856948853,1.0750651359558105,0.07387617975473404,5.539179801940918
442,0.9287499785423279,1.0493755340576172,0.07341154664754868,5.541152477264404
443,0.9399999976158142,1.0585681200027466,0.07352770864963531,5.5440802574157715
444,0.9124999642372131,1.0730253458023071,0.07329539209604263,5.549002647399902
445,0.9262499809265137,1.0394952297210693,0.07561854273080826,5.54657506942749
446,0.9249999523162842,1.0370516777038574,0.07387617975473404,5.5494184494018555
447,0.9300000071525574,1.0549490451812744,0.07341154664754868,5.544999122619629
448,0.9287499785423279,1.0680232048034668,0.0763154849410057,5.55767297744751
449,0.9337499737739563,1.0203883647918701,0.07445696741342545,5.567872047424316
450,0.9387499690055847,1.0113362073898315,0.07643164694309235,5.558242321014404
451,0.9262499809265137,1.000357985496521,0.07608316838741302,5.558384895324707
452,0.9325000047683716,1.0245730876922607,0.073179230093956,5.568326473236084
453,0.9199999570846558,1.0180284976959229,0.0771285891532898,5.557964324951172
454,0.9375,0.9800028800964355,0.07527007162570953,5.563268184661865
455,0.9399999976158142,1.020127534866333,0.07480543851852417,5.569564342498779
456,0.9312499761581421,1.0057766437530518,0.07480543851852417,5.567380905151367
457,0.9399999976158142,0.9890038967132568,0.0763154849410057,5.577824115753174
458,0.9274999499320984,1.030328631401062,0.07468928396701813,5.588746547698975
459,0.949999988079071,0.9664404392242432,0.07736090570688248,5.573396682739258
460,0.9337499737739563,0.9971476197242737,0.07550238072872162,5.581518173217773
461,0.9274999499320984,0.9871959090232849,0.07643164694309235,5.567743301391602
462,0.9375,0.9595270752906799,0.07794169336557388,5.5669989585876465
463,0.9337499737739563,0.9961972832679749,0.07492159307003021,5.58897066116333
464,0.9399999976158142,0.9617168307304382,0.07817400246858597,5.584399223327637
465,0.9474999904632568,0.9583397507667542,0.07457312196493149,5.601303577423096
466,0.9212499856948853,0.9948976635932922,0.07619933038949966,5.609122276306152
467,0.9524999856948853,0.9312916398048401,0.07445696741342545,5.602479934692383
468,0.9524999856948853,0.9313315749168396,0.07678011804819107,5.59067440032959
469,0.9462499618530273,0.928213894367218,0.07550238072872162,5.611018657684326
470,0.9350000023841858,0.936246931552887,0.07608316838741302,5.584336757659912
471,0.9524999856948853,0.9091712236404419,0.0763154849410057,5.615787029266357
472,0.9412499666213989,0.9340171813964844,0.0763154849410057,5.616761207580566
473,0.9350000023841858,0.926516056060791,0.07608316838741302,5.627064228057861
474,0.9437499642372131,0.926728367805481,0.07585085928440094,5.6194024085998535
475,0.9437499642372131,0.894818902015686,0.07678011804819107,5.611571788787842
476,0.9350000023841858,0.9193813800811768,0.07678011804819107,5.628627300262451
477,0.9399999976158142,0.9073299169540405,0.07643164694309235,5.604427337646484
478,0.9312499761581421,0.9100959897041321,0.07608316838741302,5.626079082489014
479,0.9399999976158142,0.9243842363357544,0.0757346972823143,5.634091377258301
480,0.9387499690055847,0.9137545824050903,0.07608316838741302,5.618373394012451
481,0.9399999976158142,0.9016380906105042,0.07608316838741302,5.63651704788208
482,0.9437499642372131,0.9092205762863159,0.07643164694309235,5.63677453994751
483,0.949999988079071,0.8835304379463196,0.07538622617721558,5.6483283042907715
484,0.9262499809265137,0.9279788732528687,0.07619933038949966,5.639719009399414
485,0.9437499642372131,0.8775705695152283,0.07492159307003021,5.641592979431152
486,0.9437499642372131,0.8565617203712463,0.07561854273080826,5.636799335479736
487,0.949999988079071,0.8847682476043701,0.0771285891532898,5.642449855804443
488,0.9399999976158142,0.873267650604248,0.07689627259969711,5.640389919281006
489,0.9562499523162842,0.8417172431945801,0.07840631902217865,5.6713738441467285
490,0.9437499642372131,0.8850197792053223,0.07724474370479584,5.639012813568115
491,0.9524999856948853,0.8694995641708374,0.07701243460178375,5.653595447540283
492,0.9562499523162842,0.849344789981842,0.07701243460178375,5.653142929077148
493,0.9375,0.8558104634284973,0.07759322226047516,5.663995265960693
494,0.9449999928474426,0.8571245670318604,0.07794169336557388,5.662500381469727
495,0.9487499594688416,0.8477565050125122,0.07608316838741302,5.655561923980713
496,0.9375,0.8604903221130371,0.07492159307003021,5.656533241271973
497,0.9237499833106995,0.8734027743339539,0.07654780149459839,5.6690673828125
498,0.949999988079071,0.8411582112312317,0.07759322226047516,5.664876937866211
499,0.9524999856948853,0.8459326028823853,0.07689627259969711,5.68074369430542
500,0.9512499570846558,0.8377372622489929,0.07689627259969711,5.674313545227051
501,0.95374995470047,0.8240934610366821,0.07759322226047516,5.658318519592285
502,0.9562499523162842,0.8013172149658203,0.07805784791707993,5.688803195953369
503,0.9487499594688416,0.8145838379859924,0.07782553136348724,5.675971508026123
504,0.95374995470047,0.8205699324607849,0.07736090570688248,5.6877007484436035
505,0.9399999976158142,0.8113575577735901,0.07701243460178375,5.676418781280518
506,0.9562499523162842,0.8037971258163452,0.07794169336557388,5.692370414733887
507,0.9637500047683716,0.8104855418205261,0.07747706025838852,5.696694850921631
508,0.9449999928474426,0.8347573280334473,0.07759322226047516,5.68071174621582
509,0.9462499618530273,0.7916061282157898,0.0777093768119812,5.695033550262451
510,0.9649999737739563,0.7796740531921387,0.07678011804819107,5.692235469818115
511,0.949999988079071,0.8130926489830017,0.07887095212936401,5.70899772644043
512,0.9524999856948853,0.8084738850593567,0.07782553136348724,5.694389820098877
513,0.95374995470047,0.7834373712539673,0.07666395604610443,5.700429439544678
514,0.9474999904632568,0.8104733824729919,0.07689627259969711,5.702516078948975
515,0.9512499570846558,0.8058154582977295,0.07747706025838852,5.737522125244141
516,0.9587499499320984,0.780159056186676,0.0763154849410057,5.714083194732666
517,0.9424999952316284,0.7920742630958557,0.07689627259969711,5.709666728973389
518,0.9549999833106995,0.7604655623435974,0.07643164694309235,5.717617034912109
519,0.9562499523162842,0.7838844060897827,0.07747706025838852,5.706928730010986
520,0.9474999904632568,0.7788965106010437,0.07654780149459839,5.719884395599365
521,0.9474999904632568,0.7764570116996765,0.07829016447067261,5.707082271575928
522,0.95374995470047,0.7748816609382629,0.07759322226047516,5.717279434204102
523,0.9587499499320984,0.7691181898117065,0.07759322226047516,5.739777565002441
524,0.9437499642372131,0.7813432812690735,0.07701243460178375,5.741009712219238
525,0.95374995470047,0.7811946272850037,0.07863863557577133,5.744965553283691
526,0.9487499594688416,0.7729082703590393,0.07875479012727737,5.725508689880371
527,0.9612500071525574,0.7315210700035095,0.07794169336557388,5.748793125152588
528,0.95374995470047,0.7593686580657959,0.07933557778596878,5.719921588897705
529,0.9612500071525574,0.7516627311706543,0.07840631902217865,5.732482433319092
530,0.9624999761581421,0.7261459231376648,0.07782553136348724,5.728487491607666
531,0.9674999713897705,0.7351956963539124,0.07817400246858597,5.758934020996094
532,0.9524999856948853,0.7570607662200928,0.07736090570688248,5.746110439300537
533,0.9587499499320984,0.7474449872970581,0.07736090570688248,5.735393524169922
534,0.9637500047683716,0.7106598019599915,0.07852248102426529,5.75226354598999
535,0.9524999856948853,0.7632842063903809,0.07852248102426529,5.755068778991699
536,0.9574999809265137,0.7407329082489014,0.07921942323446274,5.74091100692749
537,0.95374995470047,0.72710120677948,0.07736090570688248,5.744784832000732
538,0.96875,0.7144745588302612,0.08003252744674683,5.749478340148926
539,0.9637500047683716,0.7351925373077393,0.0796840563416481,5.76374626159668
540,0.9599999785423279,0.7238249778747559,0.08003252744674683,5.751630783081055
541,0.9562499523162842,0.725277304649353,0.07945173978805542,5.786860942840576
542,0.9524999856948853,0.7345787286758423,0.07852248102426529,5.768383502960205
543,0.9637500047683716,0.7193889021873474,0.07782553136348724,5.767788410186768
544,0.95374995470047,0.7246305346488953,0.07782553136348724,5.757505893707275
545,0.9637500047683716,0.7128890752792358,0.08003252744674683,5.780844688415527
546,0.9637500047683716,0.6866966485977173,0.07817400246858597,5.766509532928467
547,0.9574999809265137,0.6950253844261169,0.07945173978805542,5.767177104949951
548,0.9587499499320984,0.7053130269050598,0.07991636544466019,5.769465446472168
549,0.9449999928474426,0.7136039733886719,0.07898710668087006,5.766557216644287
550,0.9599999785423279,0.7014816403388977,0.07887095212936401,5.776661396026611
551,0.9512499570846558,0.6957962512969971,0.07875479012727737,5.777884483337402
552,0.9624999761581421,0.6770601868629456,0.08014868199825287,5.770932674407959
553,0.9624999761581421,0.7054229974746704,0.07956789433956146,5.77873420715332
554,0.9612500071525574,0.683296263217926,0.07945173978805542,5.778115749359131
555,0.9637500047683716,0.6644225120544434,0.07887095212936401,5.786427974700928
556,0.9562499523162842,0.6745815277099609,0.0791032686829567,5.791885852813721
557,0.9574999809265137,0.6900534629821777,0.07945173978805542,5.7880353927612305
558,0.9587499499320984,0.6709187030792236,0.07945173978805542,5.7874932289123535
559,0.9587499499320984,0.6868995428085327,0.07805784791707993,5.793386936187744
560,0.9649999737739563,0.6473820209503174,0.0791032686829567,5.81337833404541
561,0.96875,0.6497804522514343,0.07689627259969711,5.819005966186523
562,0.9587499499320984,0.6791911125183105,0.08038099855184555,5.80485725402832
563,0.9649999737739563,0.6822667121887207,0.0791032686829567,5.79754114151001
564,0.9462499618530273,0.6978452801704407,0.07759322226047516,5.790841579437256
