,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
383,0.6825000047683716,1.9503477811813354,0.05099314823746681,5.400271415710449
384,0.6549999713897705,1.9541059732437134,0.0478568971157074,5.40859842300415
385,0.6937499642372131,1.921725869178772,0.049366943538188934,5.4193010330200195
386,0.6887499690055847,1.9359230995178223,0.050296202301979065,5.405037879943848
387,0.6812499761581421,1.9211418628692627,0.049366943538188934,5.424020290374756
388,0.6649999618530273,1.943874716758728,0.05285166949033737,5.413394451141357
389,0.6862499713897705,1.896393895149231,0.049831572920084,5.42222261428833
390,0.70374995470047,1.8949801921844482,0.05087698996067047,5.411219596862793
391,0.7074999809265137,1.8943156003952026,0.05192240700125694,5.422365188598633
392,0.6912499666213989,1.8902331590652466,0.050180044025182724,5.409692287445068
393,0.6937499642372131,1.901233196258545,0.05087698996067047,5.428086280822754
394,0.7099999785423279,1.8825585842132568,0.04994773119688034,5.429775714874268
395,0.6875,1.874925971031189,0.05250319465994835,5.442742824554443
396,0.7049999833106995,1.8384757041931152,0.05052851885557175,5.438392162322998
397,0.6899999976158142,1.8647021055221558,0.05087698996067047,5.439311981201172
398,0.7149999737739563,1.824347972869873,0.05192240700125694,5.4422454833984375
399,0.6937499642372131,1.8410834074020386,0.052154723554849625,5.43927526473999
400,0.7475000023841858,1.7979953289031982,0.054013244807720184,5.439270973205566
401,0.6899999976158142,1.8553978204727173,0.049366943538188934,5.448408126831055
402,0.7074999809265137,1.829096794128418,0.051341619342565536,5.448581218719482
403,0.6987499594688416,1.8496257066726685,0.052967824041843414,5.4582977294921875
404,0.7412499785423279,1.7919952869415283,0.04994773119688034,5.448794841766357
405,0.71875,1.8057410717010498,0.05354861170053482,5.447421073913574
406,0.7387499809265137,1.800803542137146,0.053083982318639755,5.454769611358643
407,0.73499995470047,1.7748101949691772,0.05471018701791763,5.454195022583008
408,0.7512499690055847,1.767797827720642,0.052967824041843414,5.459515571594238
409,0.7199999690055847,1.7822813987731934,0.054013244807720184,5.459588050842285
410,0.7299999594688416,1.7832696437835693,0.05261935293674469,5.460317611694336
411,0.7087500095367432,1.8039051294326782,0.052967824041843414,5.473803997039795
412,0.71875,1.7758171558380127,0.052387040108442307,5.46842098236084
413,0.7112500071525574,1.7933284044265747,0.052154723554849625,5.477018356323242
414,0.7149999737739563,1.7890293598175049,0.053200140595436096,5.476646900177002
415,0.731249988079071,1.7478505373001099,0.05436171591281891,5.485732078552246
416,0.7450000047683716,1.736558198928833,0.05354861170053482,5.486084938049316
417,0.7362499833106995,1.7527358531951904,0.05389708653092384,5.489706039428711
418,0.737500011920929,1.7348216772079468,0.053083982318639755,5.490476131439209
419,0.7362499833106995,1.729496717453003,0.053200140595436096,5.483745098114014
420,0.731249988079071,1.7246192693710327,0.054826345294713974,5.483897686004639
421,0.75,1.7002112865447998,0.0537809282541275,5.499747276306152
422,0.7437499761581421,1.7007278203964233,0.054942503571510315,5.5044121742248535
423,0.7400000095367432,1.7015037536621094,0.055987920612096786,5.503012657165527
424,0.7324999570846558,1.7018154859542847,0.05412939935922623,5.506657123565674
425,0.7450000047683716,1.6559901237487793,0.05645254999399185,5.511236190795898
426,0.7437499761581421,1.7011598348617554,0.053200140595436096,5.509322643280029
427,0.7612499594688416,1.6541520357131958,0.05354861170053482,5.528069019317627
428,0.7574999928474426,1.676047921180725,0.055987920612096786,5.51332950592041
429,0.7874999642372131,1.6378846168518066,0.05645254999399185,5.5115227699279785
430,0.7699999809265137,1.6712571382522583,0.05726565420627594,5.5085649490356445
431,0.7549999952316284,1.6716996431350708,0.05540713295340538,5.5225605964660645
432,0.75,1.6663424968719482,0.05633639544248581,5.534047603607178
433,0.7587499618530273,1.6584042310714722,0.05366476997733116,5.5460405349731445
434,0.7649999856948853,1.6409194469451904,0.056801024824380875,5.529686450958252
435,0.7649999856948853,1.6325727701187134,0.0557556077837944,5.53610372543335
436,0.7599999904632568,1.6202232837677002,0.05343245714902878,5.544610023498535
437,0.7762500047683716,1.6150625944137573,0.056801024824380875,5.544946193695068
438,0.762499988079071,1.6135326623916626,0.05656870827078819,5.540256977081299
439,0.7724999785423279,1.6051522493362427,0.0571494959294796,5.54388427734375
440,0.7437499761581421,1.6414048671722412,0.057846441864967346,5.553341388702393
441,0.7774999737739563,1.5921447277069092,0.05993727594614029,5.558149337768555
442,0.7437499761581421,1.6216844320297241,0.0571494959294796,5.558287143707275
443,0.7599999904632568,1.6235816478729248,0.05738181248307228,5.557364463806152
444,0.762499988079071,1.6174681186676025,0.05982111766934395,5.559597015380859
445,0.7737500071525574,1.5734997987747192,0.055987920612096786,5.558467388153076
446,0.8037499785423279,1.5332492589950562,0.05935648828744888,5.551185607910156
447,0.7749999761581421,1.5558972358703613,0.05796260014176369,5.5677690505981445
448,0.7899999618530273,1.563462495803833,0.056917183101177216,5.569417953491211
449,0.7749999761581421,1.5483503341674805,0.05935648828744888,5.572780609130859
450,0.7674999833106995,1.568986415863037,0.056917183101177216,5.573923110961914
451,0.7849999666213989,1.5283024311065674,0.05738181248307228,5.564350605010986
452,0.7924999594688416,1.5271013975143433,0.05622023716568947,5.5702996253967285
453,0.7674999833106995,1.5476469993591309,0.05935648828744888,5.5698957443237305
454,0.79749995470047,1.4974063634872437,0.06086653843522072,5.581630229949951
455,0.8087499737739563,1.5246418714523315,0.056684866547584534,5.592649459838867
456,0.7949999570846558,1.5386877059936523,0.06005343422293663,5.584624290466309
457,0.7912499904632568,1.5351718664169312,0.05854338780045509,5.567573547363281
458,0.7712500095367432,1.5414282083511353,0.060518063604831696,5.5797295570373535
459,0.793749988079071,1.5041534900665283,0.05749796703457832,5.59761381149292
460,0.8050000071525574,1.4800938367843628,0.05889185890555382,5.616179466247559
461,0.8162499666213989,1.4547975063323975,0.06214426830410957,5.587521553039551
462,0.8137499690055847,1.4465502500534058,0.057614125311374664,5.598199844360352
463,0.7962499856948853,1.4816064834594727,0.06016959249973297,5.604837417602539
464,0.8174999952316284,1.467873215675354,0.06028575077652931,5.612639904022217
465,0.8087499737739563,1.4723936319351196,0.05831107124686241,5.606193542480469
466,0.8050000071525574,1.4552310705184937,0.06121500954031944,5.604039192199707
467,0.768750011920929,1.495681881904602,0.059588804841041565,5.611114978790283
468,0.7949999570846558,1.4452722072601318,0.05877570062875748,5.624087333679199
469,0.8149999976158142,1.4643548727035522,0.060518063604831696,5.60640287399292
470,0.8299999833106995,1.4411680698394775,0.05889185890555382,5.6156110763549805
471,0.8162499666213989,1.442803144454956,0.0610988512635231,5.615777015686035
472,0.8212499618530273,1.4172546863555908,0.05924033001065254,5.633538246154785
473,0.7912499904632568,1.4566807746887207,0.06377047300338745,5.630341529846191
474,0.8174999952316284,1.4286980628967285,0.059472646564245224,5.629129886627197
475,0.8212499618530273,1.3736342191696167,0.06075038015842438,5.632498741149902
476,0.8050000071525574,1.4514285326004028,0.05982111766934395,5.639482498168945
477,0.8137499690055847,1.4560847282409668,0.06086653843522072,5.625704288482666
478,0.8212499618530273,1.4122767448425293,0.06214426830410957,5.627452373504639
479,0.824999988079071,1.4024293422698975,0.060634221881628036,5.643542766571045
480,0.8112499713897705,1.420120120048523,0.062492743134498596,5.655131816864014
481,0.8212499618530273,1.4207042455673218,0.06156348064541817,5.6548333168029785
482,0.8050000071525574,1.4245246648788452,0.060518063604831696,5.65533447265625
483,0.8262499570846558,1.396629810333252,0.058659542351961136,5.650048732757568
484,0.8362500071525574,1.3811285495758057,0.05924033001065254,5.659795761108398
485,0.8374999761581421,1.3198747634887695,0.06016959249973297,5.664469242095947
486,0.8349999785423279,1.3424079418182373,0.062492743134498596,5.668414115905762
487,0.8224999904632568,1.34983491897583,0.061331167817115784,5.679893493652344
488,0.8012499809265137,1.3979421854019165,0.059472646564245224,5.67179012298584
489,0.8199999928474426,1.338220238685608,0.06016959249973297,5.665311336517334
490,0.8274999856948853,1.3581953048706055,0.06075038015842438,5.665338039398193
491,0.8137499690055847,1.3714064359664917,0.06307353079319,5.6739349365234375
492,0.8374999761581421,1.3254191875457764,0.05993727594614029,5.683576583862305
493,0.8274999856948853,1.356105089187622,0.06098269298672676,5.677292346954346
494,0.8549999594688416,1.2845637798309326,0.06388663500547409,5.672427654266357
495,0.824999988079071,1.299134373664856,0.06342200189828873,5.673501014709473
496,0.8412500023841858,1.3122347593307495,0.06365431845188141,5.700046539306641
497,0.8262499570846558,1.3405046463012695,0.059704963117837906,5.710501194000244
498,0.8324999809265137,1.3275452852249146,0.06295736879110336,5.713603973388672
499,0.8349999785423279,1.3159620761871338,0.06318968534469604,5.709391117095947
500,0.8487499952316284,1.2899072170257568,0.06330584734678268,5.697709083557129
501,0.84375,1.308823823928833,0.06481589376926422,5.698259353637695
502,0.8474999666213989,1.2964472770690918,0.061331167817115784,5.707935333251953
503,0.84375,1.3036940097808838,0.062260426580905914,5.710578441619873
504,0.8424999713897705,1.2748394012451172,0.06202811002731323,5.718318462371826
505,0.8112499713897705,1.3004318475723267,0.059704963117837906,5.733006954193115
506,0.8199999928474426,1.313239336013794,0.062492743134498596,5.731143951416016
507,0.8462499976158142,1.2713632583618164,0.06330584734678268,5.714813709259033
508,0.8412500023841858,1.2643705606460571,0.06260889768600464,5.722567081451416
509,0.84375,1.2683641910552979,0.06539668142795563,5.717219829559326
510,0.8512499928474426,1.2697213888168335,0.061447326093912125,5.7306718826293945
511,0.8112499713897705,1.3195252418518066,0.06307353079319,5.730225563049316
512,0.8137499690055847,1.2706518173217773,0.06435126066207886,5.73178768157959
513,0.8412500023841858,1.2556321620941162,0.06562899798154831,5.717332363128662
514,0.8512499928474426,1.2605738639831543,0.06435126066207886,5.742084980010986
515,0.8725000023841858,1.2249833345413208,0.06493204832077026,5.714044570922852
516,0.8374999761581421,1.241302490234375,0.06469973176717758,5.740293025970459
517,0.8324999809265137,1.2511944770812988,0.06272505968809128,5.73312520980835
518,0.856249988079071,1.235796570777893,0.0664420947432518,5.737033367156982
519,0.8675000071525574,1.2375061511993408,0.06365431845188141,5.746561527252197
520,0.8399999737739563,1.2407903671264648,0.06481589376926422,5.732569694519043
521,0.8700000047683716,1.1784604787826538,0.06353815644979477,5.748543739318848
522,0.8587499856948853,1.216773271560669,0.062376584857702255,5.75008487701416
523,0.8612499833106995,1.2301870584487915,0.06295736879110336,5.747605800628662
524,0.84375,1.225371241569519,0.06528051942586899,5.761427879333496
525,0.8399999737739563,1.1917564868927002,0.06458357721567154,5.772520542144775
526,0.8675000071525574,1.1709778308868408,0.06516436487436295,5.756327152252197
527,0.856249988079071,1.1916053295135498,0.06516436487436295,5.7594218254089355
528,0.8700000047683716,1.1908818483352661,0.06574515253305435,5.757113933563232
529,0.8799999952316284,1.164191722869873,0.06365431845188141,5.764045715332031
530,0.8499999642372131,1.1974048614501953,0.06481589376926422,5.755600929260254
531,0.8700000047683716,1.1623364686965942,0.06377047300338745,5.7794318199157715
532,0.8574999570846558,1.2132490873336792,0.0650482103228569,5.776261806488037
533,0.8449999690055847,1.1900769472122192,0.06551283597946167,5.771996021270752
534,0.8774999976158142,1.146826982498169,0.06435126066207886,5.776872158050537
535,0.8774999976158142,1.1642965078353882,0.06632594019174576,5.7905731201171875
536,0.8849999904632568,1.1783770322799683,0.06516436487436295,5.792553424835205
537,0.8587499856948853,1.1701138019561768,0.06516436487436295,5.795299053192139
538,0.8824999928474426,1.1397734880447388,0.06435126066207886,5.803438186645508
539,0.8725000023841858,1.1367571353912354,0.06353815644979477,5.805232524871826
540,0.8675000071525574,1.1161290407180786,0.06655825674533844,5.800079345703125
541,0.8675000071525574,1.1751899719238281,0.06655825674533844,5.806291580200195
542,0.887499988079071,1.12130868434906,0.06469973176717758,5.812905311584473
543,0.8650000095367432,1.1700400114059448,0.0664420947432518,5.801911354064941
544,0.8712499737739563,1.1203045845031738,0.06737136095762253,5.795990467071533
545,0.85999995470047,1.1751266717910767,0.06713904440402985,5.8050618171691895
546,0.8837499618530273,1.0989899635314941,0.06620978564023972,5.80596399307251
547,0.8725000023841858,1.1202647686004639,0.06655825674533844,5.790248394012451
548,0.875,1.0959694385528564,0.06748751550912857,5.812594413757324
549,0.887499988079071,1.093306303024292,0.06632594019174576,5.796204566955566
550,0.8837499618530273,1.109513282775879,0.0650482103228569,5.813500881195068
551,0.89124995470047,1.0955733060836792,0.0658613070845604,5.820301055908203
552,0.8887499570846558,1.1126840114593506,0.06655825674533844,5.8210368156433105
553,0.8899999856948853,1.0859981775283813,0.0644674226641655,5.8201985359191895
554,0.8687499761581421,1.111251711845398,0.06655825674533844,5.820698261260986
555,0.8987500071525574,1.100242257118225,0.06609362363815308,5.8177571296691895
556,0.8899999856948853,1.1168996095657349,0.06690672785043716,5.827849864959717
557,0.8774999976158142,1.1030124425888062,0.06667441129684448,5.826501369476318
558,0.8937499523162842,1.0551289319992065,0.06679057329893112,5.85540246963501
559,0.8774999976158142,1.093721866607666,0.06562899798154831,5.828914642333984
560,0.89124995470047,1.0520159006118774,0.06609362363815308,5.837881088256836
561,0.8899999856948853,1.042484998703003,0.0678359866142273,5.843949794769287
562,0.8924999833106995,1.0853067636489868,0.06597746908664703,5.8397536277771
563,0.8987500071525574,1.0498030185699463,0.06597746908664703,5.842316150665283
564,0.8862499594688416,1.062904715538025,0.06609362363815308,5.8691253662109375
