,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
382,0.5560000538825989,2.071378231048584,0.0823322981595993,5.554760932922363
383,0.5760000348091125,2.052792549133301,0.07855311036109924,5.569581985473633
384,0.5865000486373901,2.028942823410034,0.08152247220277786,5.562341690063477
385,0.5764999985694885,2.037899971008301,0.08314212411642075,5.572350978851318
386,0.5735000371932983,2.0467898845672607,0.08152247220277786,5.574838161468506
387,0.57750004529953,2.024888277053833,0.07990282028913498,5.574275493621826
388,0.5805000066757202,2.0207996368408203,0.08422189205884933,5.581103324890137
389,0.5805000066757202,2.0052573680877686,0.08395195007324219,5.571929931640625
390,0.5785000324249268,2.0168936252593994,0.08179241418838501,5.589520454406738
391,0.5890000462532043,1.992269515991211,0.08827102184295654,5.576337814331055
392,0.578000009059906,2.0053679943084717,0.07895801961421967,5.5957207679748535
393,0.5800000429153442,2.000227451324463,0.08516668528318405,5.592593669891357
394,0.5840000510215759,1.978193998336792,0.08368200808763504,5.589782238006592
395,0.5915000438690186,1.994123101234436,0.08260224014520645,5.588370323181152
396,0.5985000133514404,1.9697400331497192,0.08152247220277786,5.603114604949951
397,0.5940000414848328,1.9503309726715088,0.0859765112400055,5.601382255554199
398,0.5945000052452087,1.9736785888671875,0.08462680131196976,5.5998358726501465
399,0.6015000343322754,1.940366268157959,0.08462680131196976,5.6034016609191895
400,0.6085000038146973,1.9501577615737915,0.08854096382856369,5.600393295288086
401,0.6010000109672546,1.9425846338272095,0.0808476135134697,5.6069841384887695
402,0.6050000190734863,1.9086288213729858,0.08678633719682693,5.601993560791016
403,0.5940000414848328,1.9403493404388428,0.08867593109607697,5.621649742126465
404,0.6005000472068787,1.9283682107925415,0.0869213119149208,5.614923477172852
405,0.6075000166893005,1.9154900312423706,0.08962073177099228,5.612966060638428
406,0.612000048160553,1.9333809614181519,0.09110540896654129,5.603694915771484
407,0.6040000319480896,1.9285972118377686,0.08786610513925552,5.616084575653076
408,0.6170000433921814,1.8827241659164429,0.08246726542711258,5.622026443481445
409,0.5900000333786011,1.9132899045944214,0.08611148595809937,5.626691818237305
410,0.612000048160553,1.9064007997512817,0.08665136992931366,5.628053188323975
411,0.6100000143051147,1.8987789154052734,0.09124038368463516,5.622001647949219
412,0.6155000329017639,1.8931223154067993,0.08854096382856369,5.644836902618408
413,0.6200000047683716,1.88612699508667,0.08557160198688507,5.641387939453125
414,0.5885000228881836,1.9049440622329712,0.0880010798573494,5.65418815612793
415,0.6340000033378601,1.8822609186172485,0.09083546698093414,5.630585670471191
416,0.6135000586509705,1.873180627822876,0.09016061574220657,5.658310890197754
417,0.6170000433921814,1.8658719062805176,0.08854096382856369,5.658915996551514
418,0.6135000586509705,1.8516151905059814,0.09083546698093414,5.638160228729248
419,0.6110000014305115,1.867342472076416,0.08678633719682693,5.6630377769470215
420,0.6185000538825989,1.854203224182129,0.09609933942556381,5.662093162536621
421,0.6350000500679016,1.8426035642623901,0.08948575705289841,5.660294532775879
422,0.6240000128746033,1.835384488105774,0.08948575705289841,5.6680097579956055
423,0.6300000548362732,1.8181445598602295,0.09501957148313522,5.661953449249268
424,0.6445000171661377,1.8228250741958618,0.08584154397249222,5.67759370803833
425,0.628000020980835,1.8209198713302612,0.0946146547794342,5.662569046020508
426,0.6440000534057617,1.7957971096038818,0.09245511889457703,5.683201313018799
427,0.6375000476837158,1.8176075220108032,0.09326494485139847,5.667463302612305
428,0.6320000290870667,1.8194981813430786,0.08935078978538513,5.662334442138672
429,0.6365000009536743,1.80331289768219,0.0946146547794342,5.689341068267822
430,0.6385000348091125,1.8181452751159668,0.09420974552631378,5.691871643066406
431,0.6325000524520874,1.8058761358261108,0.08948575705289841,5.693360328674316
432,0.6360000371932983,1.8108689785003662,0.09582939743995667,5.688736438751221
433,0.6410000324249268,1.784004807472229,0.09420974552631378,5.6899542808532715
434,0.6370000243186951,1.7788255214691162,0.09690916538238525,5.6893229484558105
435,0.6495000123977661,1.7591115236282349,0.0966392233967781,5.702731609344482
436,0.6370000243186951,1.77705979347229,0.08867593109607697,5.698683261871338
437,0.6265000104904175,1.792984962463379,0.09542448073625565,5.721129894256592
438,0.6330000162124634,1.794015645980835,0.09893372654914856,5.701026916503906
439,0.6480000019073486,1.7566887140274048,0.09636928141117096,5.687647819519043
440,0.6430000066757202,1.760927438735962,0.09299500286579132,5.688351631164551
441,0.6415000557899475,1.7506489753723145,0.0951545387506485,5.699270725250244
442,0.6460000276565552,1.7461503744125366,0.09690916538238525,5.726065635681152
443,0.6525000333786011,1.7321176528930664,0.09542448073625565,5.717634201049805
444,0.6520000100135803,1.7453539371490479,0.09447968751192093,5.708910942077637
445,0.6470000147819519,1.7550063133239746,0.09812390059232712,5.721563816070557
446,0.6620000600814819,1.7295470237731934,0.09447968751192093,5.717068195343018
447,0.6540000438690186,1.727927327156067,0.09947361052036285,5.72143030166626
448,0.6480000019073486,1.7316452264785767,0.09744904935359955,5.722039222717285
449,0.6585000157356262,1.7196398973464966,0.09366986155509949,5.735032081604004
450,0.6485000252723694,1.739296793937683,0.09623430669307709,5.7368011474609375
451,0.6645000576972961,1.6943820714950562,0.09812390059232712,5.72817325592041
452,0.659500002861023,1.6944704055786133,0.09785395860671997,5.728697776794434
453,0.6785000562667847,1.6765912771224976,0.09785395860671997,5.731003284454346
454,0.6675000190734863,1.6718674898147583,0.09488459676504135,5.730205059051514
455,0.6470000147819519,1.7068545818328857,0.09636928141117096,5.729741096496582
456,0.6575000286102295,1.6940100193023682,0.10109326243400574,5.745419979095459
457,0.6570000052452087,1.6842190027236938,0.09785395860671997,5.747848033905029
458,0.6645000576972961,1.6946568489074707,0.10460250824689865,5.743869781494141
459,0.6700000166893005,1.6860426664352417,0.09933864325284958,5.759673118591309
460,0.6680000424385071,1.6784727573394775,0.09852881729602814,5.741099834442139
461,0.6640000343322754,1.6867789030075073,0.10109326243400574,5.744028568267822
462,0.675000011920929,1.651922583580017,0.10082332044839859,5.753591537475586
463,0.6665000319480896,1.651078701019287,0.10217303037643433,5.745905876159668
464,0.6640000343322754,1.6699399948120117,0.09825887531042099,5.76832914352417
465,0.6770000457763672,1.6513538360595703,0.10365770757198334,5.747920036315918
466,0.6725000143051147,1.6475731134414673,0.10082332044839859,5.775903224945068
467,0.6760000586509705,1.6511788368225098,0.10595221817493439,5.780922889709473
468,0.6780000329017639,1.6356782913208008,0.10284788906574249,5.776325702667236
469,0.6600000262260437,1.6556146144866943,0.10055337846279144,5.795769214630127
470,0.674500048160553,1.6283220052719116,0.10109326243400574,5.776670932769775
471,0.6770000457763672,1.6336958408355713,0.0992036685347557,5.770664215087891
472,0.6775000095367432,1.622923493385315,0.10217303037643433,5.774949550628662
473,0.6740000247955322,1.6136913299560547,0.10244297236204147,5.777254104614258
474,0.659000039100647,1.6352416276931763,0.10095829516649246,5.778770446777344
475,0.674500048160553,1.622585415840149,0.10325279831886292,5.784607410430908
476,0.6830000281333923,1.6103962659835815,0.10460250824689865,5.779816150665283
477,0.6805000305175781,1.6009111404418945,0.10095829516649246,5.795061111450195
478,0.6890000104904175,1.5919029712677002,0.1002834364771843,5.79518985748291
479,0.7050000429153442,1.5612821578979492,0.1043325662612915,5.792664051055908
480,0.6860000491142273,1.584165334701538,0.10082332044839859,5.8121418952941895
481,0.6930000185966492,1.5964343547821045,0.10406262427568436,5.79964542388916
482,0.6855000257492065,1.5886999368667603,0.10419759154319763,5.80597448348999
483,0.7015000581741333,1.5727481842041016,0.10527735948562622,5.800905227661133
484,0.7015000581741333,1.5751394033432007,0.10851666331291199,5.785077095031738
485,0.6985000371932983,1.5752509832382202,0.10554730147123337,5.816265106201172
486,0.6890000104904175,1.563571810722351,0.10298285633325577,5.81362771987915
487,0.6990000605583191,1.5814248323440552,0.10325279831886292,5.817158222198486
488,0.7040000557899475,1.5413721799850464,0.10730192810297012,5.818386077880859
489,0.6845000386238098,1.5483933687210083,0.10419759154319763,5.831798553466797
490,0.6865000128746033,1.560173511505127,0.1074368953704834,5.8244194984436035
491,0.6970000267028809,1.5412085056304932,0.11121608316898346,5.825475215911865
492,0.7100000381469727,1.5331577062606812,0.10460250824689865,5.842198371887207
493,0.687000036239624,1.5544120073318481,0.10541233420372009,5.8332037925720215
494,0.7055000066757202,1.526642918586731,0.10730192810297012,5.8113179206848145
495,0.6875000596046448,1.5271410942077637,0.10851666331291199,5.8231329917907715
496,0.7070000171661377,1.5447758436203003,0.10905654728412628,5.834347724914551
497,0.7095000147819519,1.5105834007263184,0.11391550302505493,5.8231940269470215
498,0.6930000185966492,1.5562889575958252,0.10527735948562622,5.837605953216553
499,0.6930000185966492,1.5550302267074585,0.10311783105134964,5.84046745300293
500,0.6930000185966492,1.5192780494689941,0.10838169604539871,5.830853462219238
501,0.7065000534057617,1.5237818956375122,0.1068970113992691,5.832393646240234
502,0.7100000381469727,1.5057207345962524,0.10703198611736298,5.839115619659424
503,0.706000030040741,1.4950225353240967,0.11027128994464874,5.838775634765625
504,0.6985000371932983,1.5103071928024292,0.11040625721216202,5.849174499511719
505,0.7050000429153442,1.4978727102279663,0.11054123193025589,5.851407527923584
506,0.7075000405311584,1.4997906684875488,0.10716695338487625,5.8576436042785645
507,0.6955000162124634,1.4896589517593384,0.10986637324094772,5.858094692230225
508,0.7195000052452087,1.4788422584533691,0.11054123193025589,5.859854698181152
509,0.7140000462532043,1.483525037765503,0.10986637324094772,5.83380651473999
510,0.7110000252723694,1.4785711765289307,0.10460250824689865,5.857558727264404
511,0.7120000123977661,1.4889096021652222,0.11364556103944778,5.86169958114624
512,0.7145000100135803,1.4905959367752075,0.11243082582950592,5.843693256378174
513,0.7080000042915344,1.4888019561767578,0.11270076781511307,5.853771686553955
514,0.7195000052452087,1.4714471101760864,0.10973140597343445,5.8604655265808105
515,0.7245000600814819,1.4665746688842773,0.1114860251545906,5.855493545532227
516,0.734000027179718,1.4572612047195435,0.11229585111141205,5.871763706207275
517,0.7165000438690186,1.4866312742233276,0.11162099987268448,5.855294704437256
518,0.7310000061988831,1.432900309562683,0.11162099987268448,5.851519584655762
519,0.7155000567436218,1.4860376119613647,0.11094614118337631,5.870384216308594
520,0.7190000414848328,1.4517830610275269,0.10878660529851913,5.8819684982299805
521,0.7325000166893005,1.4496872425079346,0.11364556103944778,5.872661590576172
522,0.7200000286102295,1.4560894966125488,0.11243082582950592,5.887597560882568
523,0.7095000147819519,1.4552381038665771,0.11378053575754166,5.866878032684326
524,0.7230000495910645,1.4377875328063965,0.1145903617143631,5.8911237716674805
525,0.7155000567436218,1.4428584575653076,0.10865163803100586,5.883388042449951
526,0.7295000553131104,1.4625880718231201,0.11445538699626923,5.8901472091674805
527,0.7425000071525574,1.4326636791229248,0.11067619919776917,5.8807573318481445
528,0.7130000591278076,1.4424560070037842,0.1114860251545906,5.895378112792969
529,0.718000054359436,1.4406046867370605,0.1171548068523407,5.885354042053223
530,0.7325000166893005,1.4263056516647339,0.11526521295309067,5.889400959014893
531,0.7440000176429749,1.4126518964767456,0.11378053575754166,5.902190208435059
532,0.7240000367164612,1.4266225099563599,0.11621001362800598,5.8978681564331055
533,0.7325000166893005,1.4057799577713013,0.1140504777431488,5.896733283996582
534,0.7405000329017639,1.3921159505844116,0.11067619919776917,5.912001132965088
535,0.7430000305175781,1.3841239213943481,0.11121608316898346,5.9057440757751465
536,0.7355000376701355,1.41213858127594,0.11378053575754166,5.915753364562988
537,0.7220000624656677,1.4056313037872314,0.11216088384389877,5.911681652069092
538,0.7165000438690186,1.419918417930603,0.10986637324094772,5.904892444610596
539,0.7280000448226929,1.4210577011108398,0.11486030369997025,5.933385848999023
540,0.7500000596046448,1.3661872148513794,0.11553515493869781,5.918875217437744
541,0.7280000448226929,1.4068217277526855,0.11432041972875595,5.913896560668945
542,0.733500063419342,1.3896982669830322,0.11782966554164886,5.9123215675354
543,0.7415000200271606,1.3744505643844604,0.11580509692430496,5.91610860824585
544,0.7250000238418579,1.3916226625442505,0.11486030369997025,5.927058219909668
545,0.7500000596046448,1.358202338218689,0.11607503890991211,5.924299716949463
546,0.737000048160553,1.3876619338989258,0.11647995561361313,5.928947925567627
547,0.7405000329017639,1.381103277206421,0.11634498089551926,5.943057060241699
548,0.7415000200271606,1.3833978176116943,0.1145903617143631,5.927300930023193
549,0.7305000424385071,1.391933560371399,0.11513024568557739,5.944281578063965
550,0.7270000576972961,1.3706947565078735,0.11607503890991211,5.94983434677124
551,0.7510000467300415,1.3681429624557495,0.11836954951286316,5.937551975250244
552,0.7540000081062317,1.3279026746749878,0.11486030369997025,5.942201137542725
553,0.7395000457763672,1.3625004291534424,0.1125657930970192,5.949996471405029
554,0.7380000352859497,1.3871009349822998,0.1145903617143631,5.939864158630371
555,0.7395000457763672,1.3511756658554077,0.1120259091258049,5.964620113372803
556,0.7500000596046448,1.374930500984192,0.1186394914984703,5.9385504722595215
557,0.7515000104904175,1.3340624570846558,0.11823457479476929,5.94755744934082
558,0.7590000629425049,1.3198356628417969,0.11701983958482742,5.962044715881348
559,0.7350000143051147,1.3822247982025146,0.12052908539772034,5.941490650177002
560,0.7440000176429749,1.356553077697754,0.12025914341211319,5.941376209259033
561,0.7350000143051147,1.3641327619552612,0.11904440075159073,5.955671310424805
