,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
381,0.9837499856948853,0.4444859027862549,0.07259844243526459,6.2547831535339355
382,0.9737499952316284,0.4308592975139618,0.07422465085983276,6.257967948913574
383,0.9674999713897705,0.47142475843429565,0.07550238072872162,6.233967304229736
384,0.9799999594688416,0.4308992028236389,0.07445696741342545,6.241413593292236
385,0.9649999737739563,0.44140589237213135,0.07538622617721558,6.260152816772461
386,0.9724999666213989,0.4264317750930786,0.0737600177526474,6.264293193817139
387,0.9824999570846558,0.41777855157852173,0.07410849630832672,6.265339374542236
388,0.981249988079071,0.4054187536239624,0.07527007162570953,6.279063701629639
389,0.9737499952316284,0.4318239986896515,0.07561854273080826,6.252730846405029
390,0.9637500047683716,0.43941617012023926,0.07608316838741302,6.241636753082275
391,0.9737499952316284,0.4356250464916229,0.07503775507211685,6.245453357696533
392,0.9724999666213989,0.4390251636505127,0.07468928396701813,6.259778022766113
393,0.9737499952316284,0.4116925895214081,0.07387617975473404,6.255519866943359
394,0.9787499904632568,0.40947747230529785,0.07527007162570953,6.262277126312256
395,0.9699999690055847,0.45374107360839844,0.07527007162570953,6.265604019165039
396,0.9774999618530273,0.4346636235713959,0.0751539096236229,6.254608631134033
397,0.9724999666213989,0.44521552324295044,0.07399233430624008,6.27101469039917
398,0.9787499904632568,0.4193127155303955,0.07596701383590698,6.258447170257568
399,0.9699999690055847,0.42475390434265137,0.07561854273080826,6.276474475860596
400,0.9862499833106995,0.3991890847682953,0.07457312196493149,6.266969203948975
401,0.9824999570846558,0.4026062786579132,0.07527007162570953,6.270509719848633
402,0.9787499904632568,0.4212436378002167,0.0743408054113388,6.28012228012085
403,0.9799999594688416,0.40807265043258667,0.07503775507211685,6.273984909057617
404,0.9774999618530273,0.4174485504627228,0.07422465085983276,6.2556610107421875
405,0.9737499952316284,0.41264283657073975,0.0763154849410057,6.267806053161621
406,0.9737499952316284,0.42533406615257263,0.07457312196493149,6.272730350494385
407,0.9799999594688416,0.3946577310562134,0.07561854273080826,6.268187999725342
408,0.9799999594688416,0.4186939597129822,0.07550238072872162,6.275720119476318
409,0.9787499904632568,0.4133371412754059,0.0751539096236229,6.27325439453125
410,0.9824999570846558,0.40560299158096313,0.07608316838741302,6.288758277893066
411,0.9749999642372131,0.4055417776107788,0.07410849630832672,6.272593021392822
412,0.9587499499320984,0.4629281163215637,0.07561854273080826,6.2781500816345215
413,0.9762499928474426,0.4016836881637573,0.07527007162570953,6.28007698059082
414,0.9762499928474426,0.411902517080307,0.07538622617721558,6.267638206481934
415,0.9787499904632568,0.4028647243976593,0.07399233430624008,6.284806251525879
416,0.9799999594688416,0.411973774433136,0.0737600177526474,6.281231880187988
417,0.981249988079071,0.4151880145072937,0.0751539096236229,6.307616710662842
418,0.9749999642372131,0.3956388533115387,0.07399233430624008,6.305130481719971
419,0.9787499904632568,0.3970847427845001,0.0751539096236229,6.314842700958252
420,0.9774999618530273,0.41238948702812195,0.07538622617721558,6.295338153839111
421,0.9787499904632568,0.40878769755363464,0.07678011804819107,6.289618015289307
422,0.9762499928474426,0.40477684140205383,0.0757346972823143,6.295979976654053
423,0.9762499928474426,0.3873937129974365,0.07608316838741302,6.292890548706055
424,0.9737499952316284,0.4122577905654907,0.07387617975473404,6.304126262664795
425,0.9749999642372131,0.4192688465118408,0.07410849630832672,6.31088924407959
426,0.9662500023841858,0.4118378162384033,0.07445696741342545,6.3100666999816895
427,0.9762499928474426,0.4013728201389313,0.07538622617721558,6.2922821044921875
428,0.9724999666213989,0.41150134801864624,0.07387617975473404,6.275250434875488
429,0.9762499928474426,0.40573081374168396,0.07457312196493149,6.299331188201904
430,0.9737499952316284,0.4051716923713684,0.07550238072872162,6.294721603393555
431,0.9699999690055847,0.4155954420566559,0.07422465085983276,6.318471908569336
432,0.9799999594688416,0.406290203332901,0.07352770864963531,6.307929992675781
433,0.9787499904632568,0.3842580020427704,0.07736090570688248,6.315168380737305
434,0.9624999761581421,0.4231082499027252,0.07294692099094391,6.313888072967529
435,0.9724999666213989,0.40009090304374695,0.07538622617721558,6.319479465484619
436,0.9762499928474426,0.3817855417728424,0.07503775507211685,6.314998626708984
437,0.9699999690055847,0.41503438353538513,0.07596701383590698,6.318598747253418
438,0.9699999690055847,0.389204740524292,0.07329539209604263,6.322120189666748
439,0.9774999618530273,0.38919493556022644,0.07445696741342545,6.315917491912842
440,0.9724999666213989,0.4133148193359375,0.07527007162570953,6.33147668838501
441,0.9787499904632568,0.3905433714389801,0.07538622617721558,6.323482036590576
442,0.9749999642372131,0.3818914294242859,0.07608316838741302,6.315366744995117
443,0.9749999642372131,0.38550394773483276,0.07492159307003021,6.32399845123291
444,0.9699999690055847,0.4047897458076477,0.07538622617721558,6.336379528045654
445,0.9699999690055847,0.39874422550201416,0.07585085928440094,6.3214263916015625
446,0.9712499976158142,0.4044089913368225,0.0751539096236229,6.331789970397949
447,0.98499995470047,0.3834664523601532,0.07550238072872162,6.3243327140808105
448,0.9787499904632568,0.3977820873260498,0.07410849630832672,6.326164245605469
449,0.9737499952316284,0.4031810760498047,0.07527007162570953,6.3234453201293945
450,0.9837499856948853,0.3883703649044037,0.0757346972823143,6.3187785148620605
451,0.98499995470047,0.36668792366981506,0.07352770864963531,6.325725078582764
452,0.98499995470047,0.3727587163448334,0.07527007162570953,6.340536117553711
453,0.9799999594688416,0.38810715079307556,0.07538622617721558,6.3309221267700195
454,0.9787499904632568,0.3769897520542145,0.07445696741342545,6.338052272796631
455,0.9799999594688416,0.3917284309864044,0.07422465085983276,6.333712100982666
456,0.9749999642372131,0.4123495817184448,0.07364386320114136,6.327972888946533
457,0.9824999570846558,0.3958930969238281,0.07503775507211685,6.322892665863037
458,0.9774999618530273,0.3855496942996979,0.0751539096236229,6.330219745635986
459,0.9787499904632568,0.3704007863998413,0.0771285891532898,6.3220534324646
460,0.9699999690055847,0.41112151741981506,0.07654780149459839,6.338727951049805
461,0.9749999642372131,0.3910576105117798,0.07538622617721558,6.321449279785156
462,0.9712499976158142,0.37986090779304504,0.0737600177526474,6.333096027374268
463,0.9674999713897705,0.3941906690597534,0.07387617975473404,6.329345703125
464,0.9762499928474426,0.3811228275299072,0.0751539096236229,6.325211048126221
465,0.9799999594688416,0.3813205361366272,0.07619933038949966,6.321189880371094
466,0.9837499856948853,0.3604126274585724,0.07492159307003021,6.3418660163879395
467,0.9799999594688416,0.3712925314903259,0.07585085928440094,6.3446807861328125
468,0.9699999690055847,0.381847620010376,0.07527007162570953,6.350527286529541
469,0.9799999594688416,0.3658176362514496,0.07422465085983276,6.339818954467773
470,0.9724999666213989,0.39842143654823303,0.07387617975473404,6.3612775802612305
471,0.9699999690055847,0.4027903378009796,0.07410849630832672,6.339515686035156
472,0.9762499928474426,0.38122445344924927,0.07399233430624008,6.3401713371276855
473,0.9762499928474426,0.377638041973114,0.07538622617721558,6.336086750030518
474,0.981249988079071,0.36555588245391846,0.07538622617721558,6.33041524887085
475,0.9712499976158142,0.38507211208343506,0.07654780149459839,6.326125621795654
476,0.9862499833106995,0.35330554842948914,0.07480543851852417,6.3398871421813965
477,0.9762499928474426,0.35948947072029114,0.07527007162570953,6.356991291046143
478,0.9737499952316284,0.38231921195983887,0.07492159307003021,6.3516621589660645
479,0.9787499904632568,0.3862343728542328,0.07527007162570953,6.345279693603516
480,0.9837499856948853,0.3732418119907379,0.07422465085983276,6.3394670486450195
481,0.9899999499320984,0.3672927916049957,0.07527007162570953,6.3411760330200195
482,0.9774999618530273,0.36894145607948303,0.07503775507211685,6.338714122772217
483,0.9724999666213989,0.3884371519088745,0.07550238072872162,6.328688144683838
484,0.9799999594688416,0.3801075220108032,0.07445696741342545,6.348133563995361
485,0.9824999570846558,0.36368680000305176,0.07747706025838852,6.324087142944336
486,0.981249988079071,0.38150346279144287,0.07608316838741302,6.342347145080566
487,0.981249988079071,0.3553442060947418,0.07387617975473404,6.352026462554932
488,0.9837499856948853,0.37955787777900696,0.07503775507211685,6.346953392028809
489,0.9799999594688416,0.3810206353664398,0.07457312196493149,6.343997478485107
490,0.9787499904632568,0.37479332089424133,0.07480543851852417,6.351574420928955
491,0.9837499856948853,0.358976811170578,0.07527007162570953,6.348565101623535
492,0.9724999666213989,0.3723883330821991,0.07678011804819107,6.3526411056518555
493,0.9774999618530273,0.3916807472705841,0.0751539096236229,6.337652683258057
494,0.98499995470047,0.3822815716266632,0.07468928396701813,6.335963249206543
495,0.981249988079071,0.3789524734020233,0.07538622617721558,6.365013122558594
496,0.9774999618530273,0.3814435601234436,0.07550238072872162,6.353672504425049
497,0.9837499856948853,0.3777655065059662,0.0751539096236229,6.347806930541992
498,0.9799999594688416,0.37705767154693604,0.07480543851852417,6.352222919464111
499,0.9749999642372131,0.35454192757606506,0.0751539096236229,6.365476131439209
500,0.9799999594688416,0.3754843473434448,0.07527007162570953,6.347612380981445
501,0.9724999666213989,0.38915032148361206,0.07468928396701813,6.345578670501709
502,0.9762499928474426,0.37488770484924316,0.0757346972823143,6.353760242462158
503,0.9862499833106995,0.34605157375335693,0.07387617975473404,6.347981929779053
504,0.981249988079071,0.37656351923942566,0.07457312196493149,6.3584394454956055
505,0.9762499928474426,0.37072989344596863,0.07410849630832672,6.381600379943848
506,0.981249988079071,0.35587337613105774,0.0743408054113388,6.369760513305664
507,0.9787499904632568,0.36382973194122314,0.07619933038949966,6.344429016113281
508,0.9774999618530273,0.3830488622188568,0.07468928396701813,6.356290817260742
509,0.9837499856948853,0.3586222529411316,0.07468928396701813,6.350349426269531
510,0.9799999594688416,0.36807847023010254,0.0743408054113388,6.367088794708252
511,0.9737499952316284,0.3797394931316376,0.07341154664754868,6.361243724822998
512,0.9762499928474426,0.359234094619751,0.07561854273080826,6.361623287200928
513,0.9912499785423279,0.348100483417511,0.07492159307003021,6.3459367752075195
514,0.9762499928474426,0.35959431529045105,0.07561854273080826,6.340020656585693
515,0.981249988079071,0.3710954189300537,0.07457312196493149,6.355391502380371
516,0.981249988079071,0.3738660514354706,0.0763154849410057,6.354539394378662
517,0.9699999690055847,0.37472790479660034,0.07410849630832672,6.362699508666992
518,0.9837499856948853,0.3700365424156189,0.073179230093956,6.37375020980835
519,0.9774999618530273,0.3586375415325165,0.07643164694309235,6.353888988494873
520,0.9749999642372131,0.37168943881988525,0.07678011804819107,6.3647141456604
521,0.9799999594688416,0.3503081202507019,0.07596701383590698,6.35822868347168
522,0.9774999618530273,0.35816314816474915,0.07585085928440094,6.354220867156982
523,0.9774999618530273,0.36360281705856323,0.07619933038949966,6.3571391105651855
524,0.9787499904632568,0.3723032772541046,0.07527007162570953,6.358340263366699
525,0.981249988079071,0.3594115078449249,0.07329539209604263,6.3817362785339355
526,0.9774999618530273,0.37262412905693054,0.07468928396701813,6.362654685974121
527,0.9799999594688416,0.34460121393203735,0.07538622617721558,6.364278316497803
528,0.9824999570846558,0.36136382818222046,0.07387617975473404,6.37815523147583
529,0.9824999570846558,0.3613099157810211,0.07538622617721558,6.339146137237549
530,0.9762499928474426,0.36862969398498535,0.07689627259969711,6.366353988647461
531,0.9699999690055847,0.38986945152282715,0.07527007162570953,6.372341156005859
532,0.9874999523162842,0.3533729910850525,0.07457312196493149,6.370090484619141
533,0.9799999594688416,0.35020458698272705,0.07457312196493149,6.389348030090332
534,0.9737499952316284,0.36787664890289307,0.0751539096236229,6.372758865356445
535,0.9724999666213989,0.38189589977264404,0.07480543851852417,6.370182514190674
536,0.9799999594688416,0.3772971034049988,0.07550238072872162,6.361884117126465
537,0.9837499856948853,0.3638956546783447,0.07422465085983276,6.361135959625244
538,0.9774999618530273,0.36840033531188965,0.0751539096236229,6.370269298553467
539,0.9799999594688416,0.3687327206134796,0.07492159307003021,6.3596415519714355
540,0.9862499833106995,0.33395373821258545,0.07538622617721558,6.373887062072754
541,0.9724999666213989,0.3762041926383972,0.07457312196493149,6.389654636383057
542,0.9762499928474426,0.34721827507019043,0.07468928396701813,6.38482666015625
543,0.9737499952316284,0.3786216676235199,0.07341154664754868,6.364856243133545
544,0.98499995470047,0.35543328523635864,0.07410849630832672,6.354676246643066
545,0.9724999666213989,0.37853673100471497,0.07550238072872162,6.3543267250061035
546,0.981249988079071,0.35797935724258423,0.0751539096236229,6.377894878387451
547,0.9862499833106995,0.3373326063156128,0.07248228788375854,6.389249324798584
548,0.9712499976158142,0.3729209899902344,0.07596701383590698,6.365946292877197
549,0.9787499904632568,0.3714587390422821,0.07480543851852417,6.363142490386963
550,0.96875,0.37918612360954285,0.0743408054113388,6.360398292541504
551,0.9762499928474426,0.36332064867019653,0.0737600177526474,6.37522554397583
552,0.9712499976158142,0.37816548347473145,0.073179230093956,6.3640007972717285
553,0.98499995470047,0.3423306345939636,0.07527007162570953,6.373768329620361
554,0.9737499952316284,0.3613250255584717,0.07422465085983276,6.374823570251465
555,0.9837499856948853,0.3481248915195465,0.07445696741342545,6.379265785217285
556,0.9737499952316284,0.3799993097782135,0.07527007162570953,6.3844523429870605
557,0.9762499928474426,0.37805846333503723,0.07585085928440094,6.372485637664795
558,0.9787499904632568,0.36575213074684143,0.07585085928440094,6.3549933433532715
559,0.9749999642372131,0.34917011857032776,0.07364386320114136,6.369161605834961
560,0.9774999618530273,0.3579827547073364,0.07399233430624008,6.388824462890625
561,0.9824999570846558,0.3302052319049835,0.0751539096236229,6.3664374351501465
562,0.981249988079071,0.3705376088619232,0.07445696741342545,6.397026062011719
563,0.9837499856948853,0.3361465334892273,0.0743408054113388,6.379057884216309
564,0.9774999618530273,0.36097252368927,0.07352770864963531,6.357348442077637
