,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
381,0.96875,0.4899658262729645,0.07596701383590698,6.340797424316406
382,0.9699999690055847,0.4936748147010803,0.0757346972823143,6.318489074707031
383,0.96875,0.4905773401260376,0.07678011804819107,6.327878952026367
384,0.9712499976158142,0.49066558480262756,0.07387617975473404,6.320525646209717
385,0.9587499499320984,0.5145873427391052,0.07538622617721558,6.349124908447266
386,0.9612500071525574,0.516424298286438,0.07596701383590698,6.348106861114502
387,0.9612500071525574,0.5034330487251282,0.07689627259969711,6.332791805267334
388,0.96875,0.47074881196022034,0.07422465085983276,6.345952987670898
389,0.9674999713897705,0.48600834608078003,0.07480543851852417,6.34553861618042
390,0.9699999690055847,0.47864654660224915,0.07678011804819107,6.344752311706543
391,0.9737499952316284,0.4615534842014313,0.07666395604610443,6.353081703186035
392,0.9774999618530273,0.46100273728370667,0.07457312196493149,6.357290744781494
393,0.9699999690055847,0.4763621389865875,0.07410849630832672,6.347345352172852
394,0.9662500023841858,0.4703405499458313,0.07747706025838852,6.350678443908691
395,0.9712499976158142,0.439680278301239,0.07689627259969711,6.373693943023682
396,0.9624999761581421,0.481338232755661,0.07480543851852417,6.353208065032959
397,0.9649999737739563,0.4786367416381836,0.07550238072872162,6.355541706085205
398,0.9624999761581421,0.4739614427089691,0.07654780149459839,6.3587164878845215
399,0.9699999690055847,0.47655242681503296,0.07608316838741302,6.357114791870117
400,0.9774999618530273,0.4637432098388672,0.07596701383590698,6.378021240234375
401,0.9649999737739563,0.4638792872428894,0.07619933038949966,6.361841678619385
402,0.96875,0.4699457287788391,0.07689627259969711,6.361322402954102
403,0.9699999690055847,0.4547745883464813,0.07596701383590698,6.377327919006348
404,0.9749999642372131,0.4601244628429413,0.0751539096236229,6.365208148956299
405,0.9712499976158142,0.44862449169158936,0.07538622617721558,6.378914833068848
406,0.9787499904632568,0.46176642179489136,0.07875479012727737,6.380715370178223
407,0.9699999690055847,0.46758347749710083,0.07608316838741302,6.386122703552246
408,0.9624999761581421,0.4663770794868469,0.07689627259969711,6.386069297790527
409,0.9699999690055847,0.4344791769981384,0.0751539096236229,6.366054534912109
410,0.9712499976158142,0.4496098458766937,0.07689627259969711,6.363324165344238
411,0.9574999809265137,0.4721876084804535,0.07724474370479584,6.350617408752441
412,0.9624999761581421,0.4695543944835663,0.07457312196493149,6.353933334350586
413,0.9599999785423279,0.49292686581611633,0.07550238072872162,6.389598369598389
414,0.9674999713897705,0.4534720480442047,0.07527007162570953,6.386816024780273
415,0.9674999713897705,0.4411287307739258,0.07654780149459839,6.39196252822876
416,0.9749999642372131,0.4500913619995117,0.0771285891532898,6.391510009765625
417,0.96875,0.4529726505279541,0.07550238072872162,6.378853797912598
418,0.9637500047683716,0.4617878198623657,0.07736090570688248,6.372459888458252
419,0.9674999713897705,0.44823113083839417,0.0757346972823143,6.380432605743408
420,0.9599999785423279,0.46911904215812683,0.07643164694309235,6.384274959564209
421,0.9599999785423279,0.4596775472164154,0.07678011804819107,6.396399974822998
422,0.96875,0.448848158121109,0.07550238072872162,6.398696422576904
423,0.9712499976158142,0.44656506180763245,0.0763154849410057,6.394509315490723
424,0.9824999570846558,0.41478756070137024,0.07550238072872162,6.400115966796875
425,0.9749999642372131,0.44621121883392334,0.07747706025838852,6.39142370223999
426,0.9762499928474426,0.42724648118019104,0.07608316838741302,6.4047465324401855
427,0.9662500023841858,0.43746939301490784,0.07689627259969711,6.402336120605469
428,0.9762499928474426,0.420146107673645,0.0763154849410057,6.38647985458374
429,0.9799999594688416,0.4206215739250183,0.07643164694309235,6.391814231872559
430,0.9699999690055847,0.43257614970207214,0.07399233430624008,6.4140472412109375
431,0.9724999666213989,0.43702709674835205,0.07747706025838852,6.405008792877197
432,0.96875,0.45531219244003296,0.07608316838741302,6.400196075439453
433,0.9724999666213989,0.42663681507110596,0.07608316838741302,6.4047698974609375
434,0.9649999737739563,0.439087450504303,0.07585085928440094,6.415850639343262
435,0.9674999713897705,0.4389267861843109,0.07759322226047516,6.404270172119141
436,0.9662500023841858,0.4386099576950073,0.07724474370479584,6.420764923095703
437,0.9674999713897705,0.44952094554901123,0.07678011804819107,6.4358649253845215
438,0.96875,0.41980597376823425,0.07759322226047516,6.4210205078125
439,0.9637500047683716,0.42957359552383423,0.07689627259969711,6.4292192459106445
440,0.9724999666213989,0.4182567596435547,0.0763154849410057,6.415665149688721
441,0.96875,0.4291214048862457,0.07596701383590698,6.4102044105529785
442,0.9749999642372131,0.437155157327652,0.07654780149459839,6.414657115936279
443,0.96875,0.42037156224250793,0.07701243460178375,6.413384437561035
444,0.9762499928474426,0.3966609537601471,0.07747706025838852,6.423996925354004
445,0.9724999666213989,0.41793233156204224,0.07724474370479584,6.42936372756958
446,0.9649999737739563,0.4329089820384979,0.07689627259969711,6.419842720031738
447,0.9724999666213989,0.4287623167037964,0.07457312196493149,6.418070316314697
448,0.9762499928474426,0.4135850965976715,0.07724474370479584,6.409051418304443
449,0.9774999618530273,0.4065954089164734,0.07608316838741302,6.409907817840576
450,0.9724999666213989,0.41276198625564575,0.07619933038949966,6.407941818237305
451,0.9824999570846558,0.4000629484653473,0.07643164694309235,6.4078145027160645
452,0.9637500047683716,0.4130258560180664,0.07619933038949966,6.42598295211792
453,0.9749999642372131,0.40537503361701965,0.07619933038949966,6.43433952331543
454,0.9712499976158142,0.40982645750045776,0.07527007162570953,6.433258533477783
455,0.9749999642372131,0.41523829102516174,0.07736090570688248,6.4271559715271
456,0.9674999713897705,0.41158801317214966,0.0757346972823143,6.431529521942139
457,0.9724999666213989,0.4172072112560272,0.07794169336557388,6.417237758636475
458,0.9737499952316284,0.421110063791275,0.0771285891532898,6.409970283508301
459,0.9674999713897705,0.4285273253917694,0.0777093768119812,6.435156345367432
460,0.9787499904632568,0.40045347809791565,0.07585085928440094,6.418499946594238
461,0.96875,0.4129999876022339,0.07666395604610443,6.421526908874512
462,0.9737499952316284,0.3942367434501648,0.07747706025838852,6.425314426422119
463,0.96875,0.4199182093143463,0.07643164694309235,6.43800163269043
464,0.9712499976158142,0.42793405055999756,0.07654780149459839,6.437276363372803
465,0.9637500047683716,0.4271978437900543,0.07643164694309235,6.425594806671143
466,0.9724999666213989,0.41011255979537964,0.07596701383590698,6.43129825592041
467,0.9674999713897705,0.41946566104888916,0.07585085928440094,6.4379682540893555
468,0.9674999713897705,0.4195607304573059,0.07701243460178375,6.440650463104248
469,0.9649999737739563,0.4196034371852875,0.07724474370479584,6.4286580085754395
470,0.9762499928474426,0.4132987856864929,0.07678011804819107,6.434106826782227
471,0.9674999713897705,0.41264864802360535,0.07608316838741302,6.428508758544922
472,0.9699999690055847,0.41435813903808594,0.07747706025838852,6.4412841796875
473,0.9749999642372131,0.4003087282180786,0.07399233430624008,6.4377899169921875
474,0.9749999642372131,0.39349132776260376,0.0751539096236229,6.439449310302734
475,0.9699999690055847,0.41667452454566956,0.0763154849410057,6.436949253082275
476,0.9649999737739563,0.41920188069343567,0.07492159307003021,6.436930179595947
477,0.9824999570846558,0.40624549984931946,0.0777093768119812,6.422533988952637
478,0.9712499976158142,0.40353965759277344,0.07736090570688248,6.418071269989014
479,0.9737499952316284,0.39763855934143066,0.07678011804819107,6.424499988555908
480,0.9699999690055847,0.402635395526886,0.07619933038949966,6.439910888671875
481,0.9712499976158142,0.40230128169059753,0.07829016447067261,6.432624340057373
482,0.9674999713897705,0.37906908988952637,0.07678011804819107,6.438406467437744
483,0.9799999594688416,0.40147724747657776,0.07724474370479584,6.432775020599365
484,0.9799999594688416,0.3897448480129242,0.0757346972823143,6.429738998413086
485,0.9712499976158142,0.41086655855178833,0.0777093768119812,6.432639122009277
486,0.9774999618530273,0.40074166655540466,0.07736090570688248,6.438703536987305
487,0.9699999690055847,0.399856299161911,0.07829016447067261,6.455384254455566
488,0.9774999618530273,0.4163243770599365,0.07782553136348724,6.436683177947998
489,0.981249988079071,0.391364187002182,0.0751539096236229,6.447325706481934
490,0.9862499833106995,0.40204083919525146,0.07689627259969711,6.429345607757568
491,0.9837499856948853,0.37527358531951904,0.07829016447067261,6.437589168548584
492,0.9662500023841858,0.4221359193325043,0.07782553136348724,6.4441938400268555
493,0.9824999570846558,0.40103310346603394,0.07596701383590698,6.431608200073242
494,0.9749999642372131,0.3938346803188324,0.07794169336557388,6.449704170227051
495,0.96875,0.40185901522636414,0.0771285891532898,6.449084758758545
496,0.9762499928474426,0.3962140381336212,0.07701243460178375,6.446445465087891
497,0.9749999642372131,0.4127935767173767,0.07724474370479584,6.435989856719971
498,0.9637500047683716,0.4230285584926605,0.07782553136348724,6.453165531158447
499,0.9674999713897705,0.4060926139354706,0.07666395604610443,6.451347827911377
500,0.9737499952316284,0.39181628823280334,0.07527007162570953,6.4427266120910645
501,0.9674999713897705,0.404396653175354,0.07736090570688248,6.436445236206055
502,0.98499995470047,0.38764068484306335,0.0771285891532898,6.423280239105225
503,0.9674999713897705,0.4041975736618042,0.07689627259969711,6.451390743255615
504,0.9699999690055847,0.3978158235549927,0.0757346972823143,6.462971210479736
505,0.9662500023841858,0.41100701689720154,0.07701243460178375,6.452182292938232
506,0.9774999618530273,0.3792656660079956,0.07643164694309235,6.464301109313965
507,0.9799999594688416,0.3728541135787964,0.07794169336557388,6.462433338165283
508,0.9662500023841858,0.3981987237930298,0.07875479012727737,6.45194673538208
509,0.9724999666213989,0.38632118701934814,0.0777093768119812,6.43736457824707
510,0.96875,0.4004232883453369,0.07724474370479584,6.457502841949463
511,0.9712499976158142,0.40761929750442505,0.07689627259969711,6.452612400054932
512,0.9787499904632568,0.3750872313976288,0.07538622617721558,6.451528072357178
513,0.9799999594688416,0.366733580827713,0.0757346972823143,6.454000949859619
514,0.9737499952316284,0.38804274797439575,0.0763154849410057,6.441427707672119
515,0.9724999666213989,0.4095209836959839,0.07747706025838852,6.4481120109558105
516,0.9787499904632568,0.3855222761631012,0.07678011804819107,6.449081897735596
517,0.9749999642372131,0.3971780836582184,0.07643164694309235,6.462150573730469
518,0.9762499928474426,0.3989228308200836,0.07654780149459839,6.460055351257324
519,0.9799999594688416,0.39094212651252747,0.07759322226047516,6.45489501953125
520,0.9862499833106995,0.3644072413444519,0.07782553136348724,6.458631992340088
521,0.9762499928474426,0.374797523021698,0.07817400246858597,6.469748020172119
522,0.9762499928474426,0.3924616277217865,0.07701243460178375,6.440884590148926
523,0.9662500023841858,0.40186363458633423,0.07654780149459839,6.432344436645508
524,0.9762499928474426,0.3903675079345703,0.07724474370479584,6.448083877563477
525,0.9712499976158142,0.41730281710624695,0.07689627259969711,6.44248104095459
526,0.9737499952316284,0.39399799704551697,0.07736090570688248,6.458645820617676
527,0.9612500071525574,0.39289626479148865,0.07759322226047516,6.4646406173706055
528,0.9737499952316284,0.39206570386886597,0.07689627259969711,6.475378513336182
529,0.9874999523162842,0.37777310609817505,0.07585085928440094,6.464047908782959
530,0.9712499976158142,0.3856136202812195,0.07724474370479584,6.453773498535156
531,0.9712499976158142,0.40198323130607605,0.07654780149459839,6.450534820556641
532,0.9724999666213989,0.3828903138637543,0.0763154849410057,6.473477840423584
533,0.9862499833106995,0.3813134431838989,0.07724474370479584,6.4604716300964355
534,0.9774999618530273,0.3699159622192383,0.0777093768119812,6.457783222198486
535,0.9787499904632568,0.3725510835647583,0.0763154849410057,6.463703155517578
536,0.9724999666213989,0.37894946336746216,0.0771285891532898,6.462838649749756
537,0.9799999594688416,0.3760092556476593,0.0763154849410057,6.452077865600586
538,0.9799999594688416,0.3839568793773651,0.07666395604610443,6.44965124130249
539,0.9762499928474426,0.3748469054698944,0.07608316838741302,6.4584832191467285
540,0.9749999642372131,0.3804413676261902,0.0771285891532898,6.447883605957031
541,0.98499995470047,0.3683911859989166,0.07736090570688248,6.456409454345703
542,0.96875,0.3927256762981415,0.07736090570688248,6.461966037750244
543,0.9762499928474426,0.3756280541419983,0.07794169336557388,6.473953723907471
544,0.9762499928474426,0.383795827627182,0.07561854273080826,6.468352794647217
545,0.9737499952316284,0.3950906991958618,0.07689627259969711,6.4564385414123535
546,0.9762499928474426,0.3856298327445984,0.07805784791707993,6.448744773864746
547,0.9724999666213989,0.37162643671035767,0.07666395604610443,6.464937210083008
548,0.9799999594688416,0.3939359188079834,0.07782553136348724,6.453890800476074
549,0.981249988079071,0.36670055985450745,0.07596701383590698,6.473789215087891
550,0.9737499952316284,0.3851136267185211,0.07736090570688248,6.465122222900391
551,0.9699999690055847,0.4054901599884033,0.07643164694309235,6.446126937866211
552,0.9762499928474426,0.4001258611679077,0.07724474370479584,6.462833404541016
553,0.9699999690055847,0.3954709768295288,0.07759322226047516,6.450425624847412
554,0.9712499976158142,0.3911440670490265,0.0763154849410057,6.453406810760498
555,0.9774999618530273,0.36927369236946106,0.07561854273080826,6.455177307128906
556,0.9749999642372131,0.3725217878818512,0.07643164694309235,6.467108726501465
557,0.9674999713897705,0.4013138711452484,0.07666395604610443,6.46085786819458
558,0.9799999594688416,0.3557649254798889,0.0777093768119812,6.454814434051514
559,0.9674999713897705,0.39361459016799927,0.07747706025838852,6.4706711769104
560,0.9774999618530273,0.3777368664741516,0.07678011804819107,6.453991889953613
561,0.9712499976158142,0.3845970928668976,0.0751539096236229,6.470151424407959
562,0.9799999594688416,0.37922099232673645,0.07782553136348724,6.448269367218018
563,0.9774999618530273,0.3655325174331665,0.07782553136348724,6.456575393676758
564,0.9737499952316284,0.39476636052131653,0.07654780149459839,6.487584590911865
565,0.9774999618530273,0.36689990758895874,0.07747706025838852,6.452332496643066
566,0.9824999570846558,0.37329745292663574,0.07782553136348724,6.465207099914551
