,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
379,0.9824999570846558,0.22770124673843384,0.07062377035617828,6.5197434425354
380,0.98499995470047,0.2564980983734131,0.0703914538025856,6.535417079925537
381,0.9874999523162842,0.24773481488227844,0.07085607945919037,6.538335800170898
382,0.9862499833106995,0.2323412001132965,0.0717853456735611,6.514471054077148
383,0.9874999523162842,0.22849395871162415,0.07248228788375854,6.520301818847656
384,0.98499995470047,0.25035735964775085,0.07213381677865982,6.517187118530273
385,0.9937499761581421,0.21858705580234528,0.0717853456735611,6.534621715545654
386,0.98499995470047,0.25427567958831787,0.07108839601278305,6.529921054840088
387,0.9912499785423279,0.25618210434913635,0.07190150022506714,6.524230003356934
388,0.9837499856948853,0.2463163584470749,0.07108839601278305,6.526458263397217
389,0.9887499809265137,0.23912015557289124,0.07108839601278305,6.519938945770264
390,0.9862499833106995,0.23862403631210327,0.0703914538025856,6.52829647064209
391,0.9899999499320984,0.2397657334804535,0.07120455801486969,6.539944648742676
392,0.9925000071525574,0.24007922410964966,0.0717853456735611,6.523135185241699
393,0.981249988079071,0.26349350810050964,0.06969450414180756,6.531759262084961
394,0.9862499833106995,0.2499636709690094,0.06992682069540024,6.520516395568848
395,0.9912499785423279,0.2501973807811737,0.07097224146127701,6.521416664123535
396,0.9912499785423279,0.2452739179134369,0.07097224146127701,6.534890174865723
397,0.9887499809265137,0.24605993926525116,0.06992682069540024,6.522761344909668
398,0.9899999499320984,0.2461627572774887,0.07004298269748688,6.528059959411621
399,0.9912499785423279,0.2289264053106308,0.07050760835409164,6.525012969970703
400,0.98499995470047,0.2435377687215805,0.07166918367147446,6.524749755859375
401,0.9899999499320984,0.24792666733264923,0.07015913724899292,6.541079044342041
402,0.981249988079071,0.2524776756763458,0.06992682069540024,6.539331912994385
403,0.9925000071525574,0.23596036434173584,0.07027529180049896,6.522458553314209
404,0.9862499833106995,0.24564813077449799,0.07073992490768433,6.532598972320557
405,0.9874999523162842,0.2543480694293976,0.07085607945919037,6.518463611602783
406,0.9874999523162842,0.2455514669418335,0.07132071256637573,6.5232157707214355
407,0.9937499761581421,0.22052031755447388,0.0717853456735611,6.553150177001953
408,0.98499995470047,0.2559346556663513,0.0717853456735611,6.526875972747803
409,0.9824999570846558,0.25313809514045715,0.07155302911996841,6.542660236358643
410,0.9899999499320984,0.23505127429962158,0.07004298269748688,6.509933948516846
411,0.9937499761581421,0.22739523649215698,0.07201765477657318,6.523458480834961
412,0.9874999523162842,0.2355678379535675,0.06934603303670883,6.517793655395508
413,0.98499995470047,0.23275169730186462,0.07073992490768433,6.535367965698242
414,0.9887499809265137,0.23211921751499176,0.07143686711788177,6.546201229095459
415,0.9899999499320984,0.2523655593395233,0.0717853456735611,6.5444793701171875
416,0.9862499833106995,0.24544863402843475,0.07050760835409164,6.532058238983154
417,0.9937499761581421,0.21667148172855377,0.06992682069540024,6.51760196685791
418,0.9912499785423279,0.23167842626571655,0.07120455801486969,6.514640808105469
419,0.9862499833106995,0.2464417666196823,0.07062377035617828,6.526634216308594
420,0.9899999499320984,0.24170814454555511,0.07073992490768433,6.523477554321289
421,0.9862499833106995,0.25459715723991394,0.07201765477657318,6.520435810089111
422,0.9887499809265137,0.22742319107055664,0.0703914538025856,6.540086269378662
423,0.9874999523162842,0.25018584728240967,0.07004298269748688,6.537721157073975
424,0.9912499785423279,0.24849475920200348,0.07050760835409164,6.5373759269714355
425,0.9887499809265137,0.23903661966323853,0.06957834959030151,6.537042140960693
426,0.9874999523162842,0.24749906361103058,0.07062377035617828,6.51514196395874
427,0.98499995470047,0.2449854016304016,0.07097224146127701,6.522771835327148
428,0.9887499809265137,0.23357301950454712,0.06946219503879547,6.533034801483154
429,0.9912499785423279,0.24282947182655334,0.06992682069540024,6.534415245056152
430,0.9862499833106995,0.24327780306339264,0.07190150022506714,6.522237777709961
431,0.9887499809265137,0.2459435611963272,0.07097224146127701,6.52056884765625
432,0.9862499833106995,0.23974955081939697,0.07085607945919037,6.526832580566406
433,0.9912499785423279,0.23668813705444336,0.0717853456735611,6.517824649810791
434,0.9937499761581421,0.23076573014259338,0.06957834959030151,6.543295383453369
435,0.9874999523162842,0.23565024137496948,0.0703914538025856,6.51674747467041
436,0.9874999523162842,0.23682819306850433,0.06969450414180756,6.522094249725342
437,0.9912499785423279,0.22999247908592224,0.06969450414180756,6.535816669464111
438,0.9912499785423279,0.2396358847618103,0.06876524537801743,6.54194974899292
439,0.9887499809265137,0.22442428767681122,0.07294692099094391,6.5408124923706055
440,0.981249988079071,0.24371173977851868,0.06922987848520279,6.540278434753418
441,0.981249988079071,0.2553783655166626,0.07015913724899292,6.536887168884277
442,0.98499995470047,0.25434109568595886,0.06992682069540024,6.516638278961182
443,0.9837499856948853,0.2635340094566345,0.07143686711788177,6.507363319396973
444,0.9824999570846558,0.249745175242424,0.06911371648311615,6.525788307189941
445,0.9899999499320984,0.22649738192558289,0.06876524537801743,6.532935619354248
446,0.9874999523162842,0.2415206879377365,0.07190150022506714,6.52300500869751
447,0.9912499785423279,0.22533918917179108,0.0703914538025856,6.520081996917725
448,0.9925000071525574,0.2285654991865158,0.07155302911996841,6.5193657875061035
449,0.9824999570846558,0.24045471847057343,0.07155302911996841,6.504430294036865
450,0.9874999523162842,0.23655572533607483,0.07213381677865982,6.522117614746094
451,0.9937499761581421,0.25012582540512085,0.07073992490768433,6.508337020874023
452,0.9824999570846558,0.24525240063667297,0.06922987848520279,6.533546447753906
453,0.9912499785423279,0.2320062667131424,0.07073992490768433,6.52821683883667
454,0.9925000071525574,0.2526148855686188,0.07120455801486969,6.520437240600586
455,0.9874999523162842,0.2450415939092636,0.07213381677865982,6.5108256340026855
456,0.9874999523162842,0.24979709088802338,0.0703914538025856,6.510384559631348
457,0.9874999523162842,0.24131909012794495,0.07120455801486969,6.503241062164307
458,0.9937499761581421,0.2347998470067978,0.06760367006063461,6.5235724449157715
459,0.9874999523162842,0.23573589324951172,0.06922987848520279,6.526376247406006
460,0.9899999499320984,0.228784441947937,0.06969450414180756,6.523670673370361
461,0.9912499785423279,0.23990868031978607,0.06934603303670883,6.523515224456787
462,0.9899999499320984,0.2371763288974762,0.07015913724899292,6.50955057144165
463,0.9937499761581421,0.21311432123184204,0.0698106661438942,6.508241653442383
464,0.9862499833106995,0.26672959327697754,0.06888140738010406,6.5157880783081055
465,0.9912499785423279,0.23776312172412872,0.06818445771932602,6.525865077972412
466,0.9874999523162842,0.26310330629348755,0.06911371648311615,6.5316853523254395
467,0.9887499809265137,0.22693409025669098,0.07050760835409164,6.520854473114014
468,0.9862499833106995,0.23629552125930786,0.06864909082651138,6.531647682189941
469,0.9925000071525574,0.23374460637569427,0.06992682069540024,6.518348217010498
470,0.9874999523162842,0.24327468872070312,0.06806830316781998,6.52804708480835
471,0.981249988079071,0.2564089000225067,0.06806830316781998,6.519796848297119
472,0.981249988079071,0.22520416975021362,0.06725519895553589,6.53981876373291
473,0.9937499761581421,0.2224155068397522,0.06922987848520279,6.516743183135986
474,0.9862499833106995,0.25184500217437744,0.06806830316781998,6.531063556671143
475,0.9899999499320984,0.2411719262599945,0.0684167742729187,6.512990474700928
476,0.9899999499320984,0.23514801263809204,0.06888140738010406,6.529101371765137
477,0.9950000047683716,0.23355157673358917,0.06795214861631393,6.530986785888672
478,0.9899999499320984,0.23938709497451782,0.07085607945919037,6.521789073944092
479,0.9925000071525574,0.2497381567955017,0.06934603303670883,6.5126142501831055
480,0.9887499809265137,0.23845680058002472,0.06888140738010406,6.515810489654541
481,0.9912499785423279,0.23794373869895935,0.07015913724899292,6.521219730377197
482,0.9837499856948853,0.25852930545806885,0.06888140738010406,6.514440059661865
483,0.98499995470047,0.2381216585636139,0.06899756193161011,6.5110907554626465
484,0.9887499809265137,0.23435743153095245,0.07073992490768433,6.521925926208496
485,0.981249988079071,0.24198250472545624,0.07050760835409164,6.5064215660095215
486,0.9950000047683716,0.22453664243221283,0.07073992490768433,6.532815933227539
487,0.9937499761581421,0.23473794758319855,0.06899756193161011,6.512269020080566
488,0.9862499833106995,0.23315060138702393,0.0703914538025856,6.528517246246338
489,0.9950000047683716,0.22461408376693726,0.06934603303670883,6.507606029510498
490,0.9937499761581421,0.2312168926000595,0.06737136095762253,6.510919570922852
491,0.9937499761581421,0.22518429160118103,0.06934603303670883,6.506606101989746
492,0.9912499785423279,0.23516914248466492,0.06667441129684448,6.51288366317749
493,0.9887499809265137,0.221862331032753,0.07085607945919037,6.511518955230713
494,0.9962499737739563,0.2352200448513031,0.0698106661438942,6.517934799194336
495,0.9874999523162842,0.23247012495994568,0.07073992490768433,6.499636173248291
496,0.9874999523162842,0.24905142188072205,0.06771983206272125,6.50635290145874
497,0.9912499785423279,0.23381918668746948,0.07132071256637573,6.5005927085876465
498,0.9912499785423279,0.23457016050815582,0.06922987848520279,6.506382942199707
499,0.9887499809265137,0.24950189888477325,0.06713904440402985,6.5101752281188965
500,0.9874999523162842,0.24293796718120575,0.06888140738010406,6.497732639312744
501,0.9950000047683716,0.23913133144378662,0.0698106661438942,6.510196685791016
502,0.9937499761581421,0.23997430503368378,0.07027529180049896,6.494995594024658
503,0.9899999499320984,0.24456679821014404,0.06771983206272125,6.4976630210876465
504,0.9899999499320984,0.24675573408603668,0.07073992490768433,6.505407810211182
505,0.9862499833106995,0.25579842925071716,0.0684167742729187,6.537489891052246
506,0.981249988079071,0.25629809498786926,0.0703914538025856,6.529924392700195
507,0.9937499761581421,0.22645090520381927,0.06876524537801743,6.5299553871154785
508,0.9912499785423279,0.24531668424606323,0.07027529180049896,6.507184982299805
509,0.9937499761581421,0.21670980751514435,0.06795214861631393,6.509649753570557
510,0.9899999499320984,0.2362402379512787,0.06911371648311615,6.50342321395874
511,0.9899999499320984,0.24344903230667114,0.07085607945919037,6.505162715911865
512,0.98499995470047,0.23833690583705902,0.06934603303670883,6.5116095542907715
513,0.98499995470047,0.24808615446090698,0.06830061972141266,6.508890628814697
514,0.9887499809265137,0.22984981536865234,0.06899756193161011,6.509397029876709
515,0.9887499809265137,0.23044894635677338,0.06957834959030151,6.489500045776367
516,0.9899999499320984,0.23753030598163605,0.06806830316781998,6.498309135437012
517,0.9874999523162842,0.25000420212745667,0.06853293627500534,6.507748603820801
518,0.9975000023841858,0.20703628659248352,0.06876524537801743,6.494997024536133
519,0.9837499856948853,0.24311836063861847,0.06911371648311615,6.513388156890869
520,0.9887499809265137,0.25078722834587097,0.06795214861631393,6.509186267852783
521,0.9837499856948853,0.241007000207901,0.07015913724899292,6.508256912231445
522,0.9862499833106995,0.2375885546207428,0.06922987848520279,6.499000549316406
523,0.9925000071525574,0.23448194563388824,0.06853293627500534,6.503879070281982
524,0.9837499856948853,0.2601977586746216,0.06911371648311615,6.499329090118408
525,0.9937499761581421,0.2213752120733261,0.06830061972141266,6.500828266143799
526,0.9862499833106995,0.24571779370307922,0.06946219503879547,6.49763298034668
527,0.9899999499320984,0.25823429226875305,0.06888140738010406,6.500532627105713
528,0.9899999499320984,0.24035774171352386,0.06946219503879547,6.504413604736328
529,0.9874999523162842,0.22984302043914795,0.06922987848520279,6.496564865112305
530,0.9862499833106995,0.23544315993785858,0.07143686711788177,6.493138790130615
531,0.9950000047683716,0.23054490983486176,0.06771983206272125,6.512320041656494
532,0.9887499809265137,0.23284250497817993,0.07004298269748688,6.505998134613037
533,0.9912499785423279,0.23219387233257294,0.06969450414180756,6.506107330322266
534,0.9899999499320984,0.24467462301254272,0.06911371648311615,6.490415573120117
535,0.9912499785423279,0.23239924013614655,0.07213381677865982,6.505463600158691
536,0.98499995470047,0.2467353492975235,0.06864909082651138,6.495974540710449
537,0.98499995470047,0.25270453095436096,0.06888140738010406,6.488648891448975
538,0.9912499785423279,0.22075791656970978,0.06690672785043716,6.509622097015381
539,0.9912499785423279,0.23038612306118011,0.06957834959030151,6.504836082458496
540,0.9950000047683716,0.2302430123090744,0.06888140738010406,6.507676124572754
541,0.9912499785423279,0.24137529730796814,0.07073992490768433,6.503100872039795
542,0.9899999499320984,0.23984740674495697,0.06864909082651138,6.509421348571777
543,0.9899999499320984,0.23532824218273163,0.06992682069540024,6.507054328918457
544,0.9912499785423279,0.2275591790676117,0.06946219503879547,6.521053791046143
545,0.98499995470047,0.2547392249107361,0.06934603303670883,6.492957592010498
546,0.98499995470047,0.2419532835483551,0.07190150022506714,6.481101036071777
547,0.9925000071525574,0.24084900319576263,0.07073992490768433,6.488197326660156
548,0.9937499761581421,0.2332003265619278,0.06957834959030151,6.491622447967529
549,0.9824999570846558,0.24648255109786987,0.06864909082651138,6.525666236877441
550,0.9912499785423279,0.23786722123622894,0.07143686711788177,6.509617328643799
551,0.9925000071525574,0.23181970417499542,0.06946219503879547,6.4899187088012695
552,0.9837499856948853,0.25856661796569824,0.0684167742729187,6.487900257110596
553,0.9962499737739563,0.23227502405643463,0.06899756193161011,6.497897148132324
554,0.981249988079071,0.25423508882522583,0.06888140738010406,6.50687837600708
555,0.9912499785423279,0.24752168357372284,0.06830061972141266,6.50798225402832
556,0.9925000071525574,0.22146238386631012,0.06853293627500534,6.489984512329102
557,0.9912499785423279,0.2410430908203125,0.0684167742729187,6.51400899887085
558,0.9862499833106995,0.25320518016815186,0.06806830316781998,6.502853870391846
559,0.9912499785423279,0.23321866989135742,0.07015913724899292,6.487278461456299
560,0.9950000047683716,0.22180508077144623,0.06864909082651138,6.485747337341309
561,0.9925000071525574,0.23689907789230347,0.0703914538025856,6.488645553588867
562,0.9887499809265137,0.2388772964477539,0.07062377035617828,6.500787258148193
