,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
379,0.9887499809265137,0.2219560593366623,0.07097224146127701,6.49208402633667
380,0.9899999499320984,0.22800618410110474,0.07062377035617828,6.489376068115234
381,0.9925000071525574,0.2291654795408249,0.07108839601278305,6.485427379608154
382,0.9862499833106995,0.23404119908809662,0.0717853456735611,6.476695537567139
383,0.9925000071525574,0.21543239057064056,0.07259844243526459,6.4846601486206055
384,0.9912499785423279,0.22458341717720032,0.07155302911996841,6.492002010345459
385,0.98499995470047,0.23374317586421967,0.073179230093956,6.488304615020752
386,0.9899999499320984,0.2211552858352661,0.0698106661438942,6.506021976470947
387,0.9899999499320984,0.22903972864151,0.07155302911996841,6.509257793426514
388,0.9862499833106995,0.24201180040836334,0.07259844243526459,6.484183311462402
389,0.9950000047683716,0.21893192827701569,0.07224997133016586,6.450212478637695
390,0.9824999570846558,0.24406445026397705,0.07132071256637573,6.490869522094727
391,0.9874999523162842,0.23081398010253906,0.07306307554244995,6.479038238525391
392,0.9925000071525574,0.2235172837972641,0.07283075898885727,6.487002849578857
393,0.9874999523162842,0.2254716455936432,0.0717853456735611,6.494006156921387
394,0.9962499737739563,0.20895850658416748,0.07015913724899292,6.48799991607666
395,0.9899999499320984,0.22130879759788513,0.07248228788375854,6.495528697967529
396,0.9950000047683716,0.22305548191070557,0.07132071256637573,6.485424995422363
397,0.9912499785423279,0.2342272400856018,0.07248228788375854,6.500682353973389
398,0.9887499809265137,0.23865270614624023,0.07190150022506714,6.47119140625
399,0.9824999570846558,0.2395128309726715,0.07271460443735123,6.457042217254639
400,0.9899999499320984,0.22855514287948608,0.07271460443735123,6.491499900817871
401,0.9837499856948853,0.24221858382225037,0.07073992490768433,6.490020275115967
402,0.9887499809265137,0.2301844358444214,0.0717853456735611,6.488334655761719
403,0.9887499809265137,0.2331671267747879,0.06864909082651138,6.489766597747803
404,0.9862499833106995,0.24415679275989532,0.073179230093956,6.502074718475342
405,0.9887499809265137,0.22390592098236084,0.07201765477657318,6.485443115234375
406,0.9862499833106995,0.2275351732969284,0.07004298269748688,6.490906715393066
407,0.9925000071525574,0.21790485084056854,0.0717853456735611,6.477558135986328
408,0.9899999499320984,0.22404678165912628,0.07155302911996841,6.480861186981201
409,0.9899999499320984,0.23288530111312866,0.07190150022506714,6.487584590911865
410,0.98499995470047,0.2317991852760315,0.07132071256637573,6.483753204345703
411,0.9925000071525574,0.22889959812164307,0.07306307554244995,6.492775917053223
412,0.9912499785423279,0.2215217649936676,0.0737600177526474,6.47426176071167
413,0.9925000071525574,0.21968801319599152,0.07259844243526459,6.472148895263672
414,0.9887499809265137,0.2373172640800476,0.0703914538025856,6.478949069976807
415,0.98499995470047,0.2474038451910019,0.07132071256637573,6.475203990936279
416,0.9937499761581421,0.22609369456768036,0.07190150022506714,6.487461566925049
417,0.9887499809265137,0.22013641893863678,0.07120455801486969,6.483763217926025
418,0.98499995470047,0.2299131453037262,0.07073992490768433,6.477101802825928
419,0.9874999523162842,0.22999536991119385,0.0698106661438942,6.483517646789551
420,0.9874999523162842,0.22052989900112152,0.06946219503879547,6.482938766479492
421,0.9874999523162842,0.22428180277347565,0.06899756193161011,6.502340316772461
422,0.9874999523162842,0.22576583921909332,0.07166918367147446,6.486336708068848
423,0.9925000071525574,0.22326868772506714,0.07097224146127701,6.483509540557861
424,0.9837499856948853,0.23623131215572357,0.07329539209604263,6.478832244873047
425,0.9925000071525574,0.22084468603134155,0.07073992490768433,6.488502502441406
426,0.9962499737739563,0.2174689918756485,0.06992682069540024,6.48989725112915
427,0.9937499761581421,0.23169352114200592,0.07213381677865982,6.4825921058654785
428,0.9899999499320984,0.21374335885047913,0.06992682069540024,6.48057746887207
429,0.9887499809265137,0.22227361798286438,0.07143686711788177,6.458738327026367
430,0.9862499833106995,0.23454058170318604,0.07259844243526459,6.48392391204834
431,0.9912499785423279,0.20931102335453033,0.07132071256637573,6.475715637207031
432,0.9912499785423279,0.21483859419822693,0.07143686711788177,6.48269510269165
433,0.9862499833106995,0.24243870377540588,0.07201765477657318,6.474706172943115
434,0.9862499833106995,0.22432871162891388,0.07108839601278305,6.465954303741455
435,0.9912499785423279,0.22524034976959229,0.07085607945919037,6.4671430587768555
436,0.9887499809265137,0.23583488166332245,0.06922987848520279,6.473256587982178
437,0.9899999499320984,0.2233528196811676,0.07097224146127701,6.478221416473389
438,0.9874999523162842,0.22814874351024628,0.07120455801486969,6.459244251251221
439,0.9824999570846558,0.2425885647535324,0.07132071256637573,6.471171855926514
440,0.9925000071525574,0.24188566207885742,0.06922987848520279,6.467520713806152
441,0.9874999523162842,0.22951771318912506,0.06969450414180756,6.497176647186279
442,0.9887499809265137,0.2232593595981598,0.07108839601278305,6.468812942504883
443,0.9899999499320984,0.21464107930660248,0.07132071256637573,6.478137016296387
444,0.9874999523162842,0.22343218326568604,0.07085607945919037,6.462848663330078
445,0.9899999499320984,0.23169273138046265,0.07155302911996841,6.463441371917725
446,0.9887499809265137,0.23737575113773346,0.07201765477657318,6.462451457977295
447,0.9912499785423279,0.23177500069141388,0.07108839601278305,6.4792914390563965
448,0.9937499761581421,0.22540472447872162,0.07062377035617828,6.485805034637451
449,0.9925000071525574,0.21737515926361084,0.07027529180049896,6.472955703735352
450,0.98499995470047,0.23763154447078705,0.07132071256637573,6.4788994789123535
451,0.9925000071525574,0.21335218846797943,0.07073992490768433,6.467667579650879
452,0.9874999523162842,0.2301163673400879,0.07132071256637573,6.472528457641602
453,0.9925000071525574,0.21747541427612305,0.07004298269748688,6.468786716461182
454,0.9899999499320984,0.2139039784669876,0.0717853456735611,6.458950042724609
455,0.9937499761581421,0.22780393064022064,0.07108839601278305,6.462978839874268
456,0.9925000071525574,0.22753764688968658,0.07004298269748688,6.4788818359375
457,0.9862499833106995,0.22546808421611786,0.07213381677865982,6.479377269744873
458,0.9912499785423279,0.22874502837657928,0.07097224146127701,6.476294040679932
459,0.9912499785423279,0.2369219809770584,0.07050760835409164,6.477283477783203
460,0.9925000071525574,0.21908414363861084,0.07015913724899292,6.4520063400268555
461,0.9925000071525574,0.21839198470115662,0.07132071256637573,6.451260566711426
462,0.9912499785423279,0.22862190008163452,0.0717853456735611,6.484798431396484
463,0.9937499761581421,0.21747563779354095,0.0703914538025856,6.4713969230651855
464,0.9899999499320984,0.22473913431167603,0.07132071256637573,6.4811906814575195
465,0.9887499809265137,0.22017613053321838,0.07062377035617828,6.47898530960083
466,0.9937499761581421,0.22226430475711823,0.07073992490768433,6.463844299316406
467,0.9899999499320984,0.22815030813217163,0.07027529180049896,6.469780445098877
468,0.9899999499320984,0.23278279602527618,0.06946219503879547,6.4790215492248535
469,0.9862499833106995,0.22787393629550934,0.07190150022506714,6.47566556930542
470,0.9950000047683716,0.24047505855560303,0.07004298269748688,6.479217529296875
471,0.9912499785423279,0.222521111369133,0.06992682069540024,6.475530624389648
472,0.9950000047683716,0.21405920386314392,0.07027529180049896,6.457366466522217
473,0.9912499785423279,0.21154755353927612,0.06922987848520279,6.449816703796387
474,0.9887499809265137,0.23766382038593292,0.07120455801486969,6.471799850463867
475,0.9912499785423279,0.2143210917711258,0.07073992490768433,6.464616298675537
476,0.9899999499320984,0.21635028719902039,0.06771983206272125,6.488054275512695
477,0.9912499785423279,0.24181967973709106,0.07062377035617828,6.469103813171387
478,0.9937499761581421,0.20708976686000824,0.07166918367147446,6.480253219604492
479,0.9899999499320984,0.22355547547340393,0.07097224146127701,6.475350856781006
480,0.9962499737739563,0.21710360050201416,0.0723661333322525,6.470204830169678
481,0.9874999523162842,0.23919719457626343,0.07050760835409164,6.475381851196289
482,0.98499995470047,0.22945533692836761,0.0698106661438942,6.477309703826904
483,0.9950000047683716,0.2183442860841751,0.07027529180049896,6.462289810180664
484,0.9937499761581421,0.2178495228290558,0.07085607945919037,6.473576068878174
485,0.9925000071525574,0.22015371918678284,0.07027529180049896,6.486050128936768
486,0.9912499785423279,0.21180573105812073,0.06992682069540024,6.475612640380859
487,0.9874999523162842,0.22750236093997955,0.06969450414180756,6.4688720703125
488,0.9887499809265137,0.2298623025417328,0.07050760835409164,6.457709312438965
489,0.9874999523162842,0.2367900013923645,0.07155302911996841,6.465302467346191
490,0.9912499785423279,0.22199788689613342,0.07190150022506714,6.462121963500977
491,0.9887499809265137,0.24076426029205322,0.06946219503879547,6.459982395172119
492,0.98499995470047,0.23571836948394775,0.06922987848520279,6.480103015899658
493,0.9912499785423279,0.2182028591632843,0.0698106661438942,6.472021102905273
494,0.9862499833106995,0.23430557548999786,0.07004298269748688,6.473233222961426
495,0.9925000071525574,0.23653458058834076,0.07120455801486969,6.475894927978516
496,0.9874999523162842,0.22899948060512543,0.06818445771932602,6.484560012817383
497,0.9912499785423279,0.2066243290901184,0.06853293627500534,6.47883415222168
498,0.9899999499320984,0.23256650567054749,0.07015913724899292,6.462865352630615
499,0.9937499761581421,0.22714446485042572,0.07108839601278305,6.464484691619873
500,0.9887499809265137,0.23428891599178314,0.07050760835409164,6.47206974029541
501,0.9874999523162842,0.21974313259124756,0.06992682069540024,6.472949981689453
502,0.9899999499320984,0.20777183771133423,0.06992682069540024,6.475916385650635
503,0.9950000047683716,0.22655196487903595,0.07050760835409164,6.497862815856934
504,0.9962499737739563,0.2106267362833023,0.06934603303670883,6.478209018707275
505,0.9874999523162842,0.2386186718940735,0.07085607945919037,6.468594074249268
506,0.9925000071525574,0.21141359210014343,0.07027529180049896,6.484613418579102
507,0.9887499809265137,0.21694393455982208,0.0703914538025856,6.480778694152832
508,0.9874999523162842,0.23364807665348053,0.06957834959030151,6.474353313446045
509,0.9887499809265137,0.2248077243566513,0.06992682069540024,6.480876445770264
510,0.9874999523162842,0.22532884776592255,0.07120455801486969,6.4828362464904785
511,0.9925000071525574,0.22960174083709717,0.06899756193161011,6.480752468109131
512,0.9937499761581421,0.21143771708011627,0.06911371648311615,6.487911701202393
513,0.9874999523162842,0.23171253502368927,0.07155302911996841,6.455596446990967
514,0.9937499761581421,0.232683464884758,0.0698106661438942,6.449046611785889
515,0.9887499809265137,0.21158760786056519,0.07062377035617828,6.4711785316467285
516,0.9925000071525574,0.2389630824327469,0.07166918367147446,6.469030857086182
517,0.9962499737739563,0.22777432203292847,0.06876524537801743,6.480642318725586
518,0.9874999523162842,0.2374388724565506,0.07108839601278305,6.457614898681641
519,0.9774999618530273,0.25129804015159607,0.06934603303670883,6.4604644775390625
520,0.9899999499320984,0.22713232040405273,0.07027529180049896,6.463088035583496
521,0.9899999499320984,0.23130226135253906,0.0698106661438942,6.474321365356445
522,0.9937499761581421,0.21656276285648346,0.06957834959030151,6.469257354736328
523,0.9887499809265137,0.22144120931625366,0.07120455801486969,6.492509365081787
524,0.9887499809265137,0.23584522306919098,0.07027529180049896,6.470360279083252
525,0.9837499856948853,0.23766778409481049,0.07108839601278305,6.4677019119262695
526,0.9874999523162842,0.23567812144756317,0.06725519895553589,6.474996089935303
527,0.9912499785423279,0.23722466826438904,0.06934603303670883,6.499117851257324
528,0.98499995470047,0.2518448829650879,0.06957834959030151,6.479397773742676
529,0.981249988079071,0.2327525019645691,0.0698106661438942,6.452028274536133
530,0.9912499785423279,0.230828195810318,0.0703914538025856,6.440634250640869
531,0.9925000071525574,0.221737802028656,0.07027529180049896,6.445307731628418
532,0.9874999523162842,0.25433284044265747,0.06992682069540024,6.459578514099121
533,0.9899999499320984,0.21951550245285034,0.06946219503879547,6.471631050109863
534,0.9862499833106995,0.2335035502910614,0.06853293627500534,6.470834732055664
535,0.9950000047683716,0.20816369354724884,0.0678359866142273,6.472069263458252
536,0.9937499761581421,0.2197972536087036,0.06957834959030151,6.469343185424805
537,0.9799999594688416,0.24274010956287384,0.07015913724899292,6.4593329429626465
538,0.9874999523162842,0.22342415153980255,0.07050760835409164,6.46371603012085
539,0.9887499809265137,0.2350536584854126,0.06795214861631393,6.464314937591553
540,0.9912499785423279,0.2254372388124466,0.06864909082651138,6.478508472442627
541,0.9862499833106995,0.23865704238414764,0.07004298269748688,6.467987537384033
542,0.9925000071525574,0.219405397772789,0.06946219503879547,6.4736762046813965
543,0.9937499761581421,0.21483057737350464,0.07062377035617828,6.46405029296875
544,0.9912499785423279,0.21994894742965698,0.06853293627500534,6.458706855773926
545,0.98499995470047,0.2403058409690857,0.06853293627500534,6.460219383239746
546,0.9899999499320984,0.2298240214586258,0.0698106661438942,6.48298454284668
547,0.9899999499320984,0.2295745611190796,0.07015913724899292,6.483621120452881
548,0.9925000071525574,0.22277125716209412,0.06911371648311615,6.4663872718811035
549,0.9912499785423279,0.21169912815093994,0.07062377035617828,6.446465015411377
550,0.9899999499320984,0.21515531837940216,0.07015913724899292,6.45820951461792
551,0.9925000071525574,0.21962259709835052,0.07073992490768433,6.462531089782715
552,0.9874999523162842,0.22514602541923523,0.06922987848520279,6.463273525238037
553,0.98499995470047,0.22791019082069397,0.06853293627500534,6.462480545043945
554,0.9950000047683716,0.21254725754261017,0.06899756193161011,6.461961269378662
555,0.9950000047683716,0.23476003110408783,0.06992682069540024,6.456315517425537
556,0.9837499856948853,0.24782909452915192,0.06818445771932602,6.451117992401123
557,0.9824999570846558,0.2370738536119461,0.07294692099094391,6.474056243896484
558,0.9887499809265137,0.2384316325187683,0.07097224146127701,6.452218055725098
559,0.9937499761581421,0.21694369614124298,0.06911371648311615,6.445256233215332
560,0.9987499713897705,0.21576780080795288,0.0703914538025856,6.450437545776367
561,0.9912499785423279,0.22681711614131927,0.06771983206272125,6.452764511108398
562,0.9887499809265137,0.21787899732589722,0.06806830316781998,6.443795204162598
