,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
378,0.9937499761581421,0.20799458026885986,0.07387617975473404,6.4237823486328125
379,0.9887499809265137,0.2227664738893509,0.07213381677865982,6.410595893859863
380,0.9862499833106995,0.2188284993171692,0.07468928396701813,6.413780212402344
381,0.9912499785423279,0.21949312090873718,0.07387617975473404,6.435958385467529
382,0.9887499809265137,0.22973398864269257,0.07364386320114136,6.436012268066406
383,0.9874999523162842,0.22314104437828064,0.07399233430624008,6.421811103820801
384,0.9887499809265137,0.21806299686431885,0.07480543851852417,6.443874359130859
385,0.9837499856948853,0.22503727674484253,0.07527007162570953,6.427561283111572
386,0.9950000047683716,0.20187988877296448,0.073179230093956,6.4288649559021
387,0.98499995470047,0.22863580286502838,0.07422465085983276,6.4159979820251465
388,0.9874999523162842,0.22362230718135834,0.07410849630832672,6.420804977416992
389,0.9925000071525574,0.2242865413427353,0.07492159307003021,6.404221057891846
390,0.9912499785423279,0.21618486940860748,0.07457312196493149,6.4178266525268555
391,0.98499995470047,0.2194412648677826,0.07445696741342545,6.417755603790283
392,0.98499995470047,0.22750723361968994,0.0757346972823143,6.415670871734619
393,0.9975000023841858,0.20352651178836823,0.07410849630832672,6.416818141937256
394,0.9912499785423279,0.21777112782001495,0.07492159307003021,6.41391658782959
395,0.9887499809265137,0.2218519151210785,0.07527007162570953,6.411230564117432
396,0.9912499785423279,0.21036569774150848,0.07352770864963531,6.41758394241333
397,0.98499995470047,0.2309984713792801,0.07422465085983276,6.430455207824707
398,0.9862499833106995,0.22724030911922455,0.07422465085983276,6.418182373046875
399,0.9887499809265137,0.22234183549880981,0.07422465085983276,6.40503454208374
400,0.9874999523162842,0.2172233909368515,0.07468928396701813,6.420906066894531
401,0.9899999499320984,0.22827225923538208,0.07387617975473404,6.435357093811035
402,0.9874999523162842,0.22583122551441193,0.07259844243526459,6.443216323852539
403,0.9925000071525574,0.21005915105342865,0.07341154664754868,6.429248332977295
404,0.9887499809265137,0.234060138463974,0.07352770864963531,6.417577743530273
405,0.9899999499320984,0.22536922991275787,0.07538622617721558,6.408371448516846
406,0.9912499785423279,0.21571308374404907,0.0743408054113388,6.410542964935303
407,0.9899999499320984,0.22128069400787354,0.07445696741342545,6.407847881317139
408,0.9925000071525574,0.22183044254779816,0.07329539209604263,6.420506000518799
409,0.9874999523162842,0.23568719625473022,0.07457312196493149,6.425128936767578
410,0.9925000071525574,0.2121230661869049,0.07283075898885727,6.418964385986328
411,0.9837499856948853,0.2467201054096222,0.07248228788375854,6.4224653244018555
412,0.9925000071525574,0.232696533203125,0.073179230093956,6.400590896606445
413,0.9937499761581421,0.2142530083656311,0.0743408054113388,6.412115097045898
414,0.9912499785423279,0.217551589012146,0.073179230093956,6.4175028800964355
415,0.9887499809265137,0.22209645807743073,0.0723661333322525,6.439515590667725
416,0.9937499761581421,0.19594533741474152,0.07352770864963531,6.434731960296631
417,0.9962499737739563,0.20972619950771332,0.07294692099094391,6.416677474975586
418,0.9925000071525574,0.20570255815982819,0.07387617975473404,6.433582305908203
419,0.9925000071525574,0.21085332334041595,0.07445696741342545,6.40380334854126
420,0.98499995470047,0.22488878667354584,0.07352770864963531,6.418701171875
421,0.9874999523162842,0.2379700094461441,0.0763154849410057,6.4223480224609375
422,0.9912499785423279,0.21952852606773376,0.073179230093956,6.428431987762451
423,0.9874999523162842,0.21628206968307495,0.0737600177526474,6.4277849197387695
424,0.9912499785423279,0.21695642173290253,0.0757346972823143,6.415891647338867
425,0.9925000071525574,0.21597227454185486,0.07364386320114136,6.401078701019287
426,0.9874999523162842,0.220811665058136,0.07410849630832672,6.404550552368164
427,0.9874999523162842,0.2420240044593811,0.0751539096236229,6.420440196990967
428,0.9925000071525574,0.2191649228334427,0.07294692099094391,6.436913013458252
429,0.9899999499320984,0.2036307007074356,0.07410849630832672,6.43218469619751
430,0.9912499785423279,0.21575438976287842,0.07468928396701813,6.422624588012695
431,0.9925000071525574,0.22145727276802063,0.07283075898885727,6.4191694259643555
432,0.9874999523162842,0.22052627801895142,0.07352770864963531,6.408540725708008
433,0.9912499785423279,0.2117597609758377,0.0717853456735611,6.420515537261963
434,0.9887499809265137,0.2089383900165558,0.07422465085983276,6.431846618652344
435,0.9899999499320984,0.21709297597408295,0.07283075898885727,6.4208903312683105
436,0.9874999523162842,0.2177797108888626,0.07561854273080826,6.429536819458008
437,0.9899999499320984,0.21638400852680206,0.07294692099094391,6.4123148918151855
438,0.9874999523162842,0.23001211881637573,0.07294692099094391,6.4278035163879395
439,0.9925000071525574,0.21732167899608612,0.07213381677865982,6.4166131019592285
440,0.9887499809265137,0.21285729110240936,0.07155302911996841,6.421842098236084
441,0.9975000023841858,0.2012896090745926,0.0723661333322525,6.413755893707275
442,0.9962499737739563,0.20732976496219635,0.07294692099094391,6.393223762512207
443,0.9887499809265137,0.23280632495880127,0.07248228788375854,6.417022228240967
444,0.9837499856948853,0.2388385385274887,0.07271460443735123,6.435046672821045
445,0.9925000071525574,0.20694507658481598,0.07248228788375854,6.416496753692627
446,0.98499995470047,0.21786493062973022,0.0723661333322525,6.413515090942383
447,0.9887499809265137,0.2183586061000824,0.07271460443735123,6.40573263168335
448,0.98499995470047,0.22853630781173706,0.07306307554244995,6.419103622436523
449,0.9962499737739563,0.20331771671772003,0.07294692099094391,6.417483329772949
450,0.9899999499320984,0.2047310769557953,0.07387617975473404,6.411531925201416
451,0.9912499785423279,0.21586944162845612,0.07224997133016586,6.412430763244629
452,0.9925000071525574,0.23279424011707306,0.07422465085983276,6.411080360412598
453,0.9925000071525574,0.21397848427295685,0.0751539096236229,6.40233850479126
454,0.98499995470047,0.21843090653419495,0.07468928396701813,6.414010524749756
455,0.98499995470047,0.24594981968402863,0.07492159307003021,6.4144768714904785
456,0.9837499856948853,0.22018678486347198,0.07283075898885727,6.428864002227783
457,0.9950000047683716,0.20376142859458923,0.07422465085983276,6.404392242431641
458,0.9925000071525574,0.20182175934314728,0.07364386320114136,6.393022060394287
459,0.9912499785423279,0.223351389169693,0.07341154664754868,6.392728328704834
460,0.9899999499320984,0.2103167027235031,0.0743408054113388,6.407451629638672
461,0.9912499785423279,0.21131911873817444,0.07341154664754868,6.4141058921813965
462,0.9975000023841858,0.20702813565731049,0.0743408054113388,6.415346145629883
463,0.9899999499320984,0.210518017411232,0.07329539209604263,6.415652275085449
464,0.9899999499320984,0.2147912085056305,0.07213381677865982,6.40943717956543
465,0.9824999570846558,0.23374930024147034,0.0737600177526474,6.39292049407959
466,0.9874999523162842,0.21824058890342712,0.07283075898885727,6.418483734130859
467,0.9937499761581421,0.21011139452457428,0.0743408054113388,6.420488357543945
468,0.9937499761581421,0.21174444258213043,0.07097224146127701,6.425936222076416
469,0.9899999499320984,0.23691557347774506,0.07166918367147446,6.417781829833984
470,0.9912499785423279,0.22917690873146057,0.07283075898885727,6.40894079208374
471,0.9899999499320984,0.21948672831058502,0.07364386320114136,6.400020122528076
472,0.9899999499320984,0.2150881141424179,0.0737600177526474,6.40692663192749
473,0.9874999523162842,0.2273755669593811,0.07283075898885727,6.42449426651001
474,0.9950000047683716,0.20171722769737244,0.07352770864963531,6.410675525665283
475,0.9937499761581421,0.22215551137924194,0.0717853456735611,6.408418655395508
476,0.9950000047683716,0.21746422350406647,0.07224997133016586,6.4106669425964355
477,0.9874999523162842,0.2170332670211792,0.07387617975473404,6.389289855957031
478,0.9874999523162842,0.2137519270181656,0.0717853456735611,6.399499416351318
479,0.9899999499320984,0.20663446187973022,0.07108839601278305,6.40645694732666
480,0.9887499809265137,0.21450050175189972,0.07166918367147446,6.420588493347168
481,0.9950000047683716,0.19804756343364716,0.07259844243526459,6.410956859588623
482,0.9962499737739563,0.2093435525894165,0.07445696741342545,6.393736839294434
483,0.9899999499320984,0.20865850150585175,0.07387617975473404,6.4188690185546875
484,0.9887499809265137,0.22921574115753174,0.07248228788375854,6.422297954559326
485,0.9912499785423279,0.21302862465381622,0.07422465085983276,6.407296657562256
486,0.9874999523162842,0.2290739119052887,0.07213381677865982,6.386880874633789
487,0.9899999499320984,0.23222458362579346,0.07143686711788177,6.389645099639893
488,0.9912499785423279,0.22148644924163818,0.07259844243526459,6.425235748291016
489,0.9899999499320984,0.21861030161380768,0.0737600177526474,6.404965877532959
490,0.9887499809265137,0.2307557463645935,0.073179230093956,6.399878978729248
491,0.9937499761581421,0.21137872338294983,0.07190150022506714,6.40257453918457
492,0.9925000071525574,0.21817661821842194,0.07283075898885727,6.4184699058532715
493,0.9874999523162842,0.2258274108171463,0.07271460443735123,6.409205436706543
494,0.9887499809265137,0.21342739462852478,0.073179230093956,6.405577659606934
495,0.9899999499320984,0.2178528755903244,0.07190150022506714,6.409064769744873
496,0.9862499833106995,0.2267460972070694,0.07213381677865982,6.417718410491943
497,0.9899999499320984,0.20785441994667053,0.0737600177526474,6.413690567016602
498,0.9799999594688416,0.22991648316383362,0.07329539209604263,6.410248756408691
499,0.9824999570846558,0.23472774028778076,0.073179230093956,6.40519905090332
500,0.9899999499320984,0.21011310815811157,0.07224997133016586,6.397491455078125
501,0.9862499833106995,0.21116560697555542,0.07027529180049896,6.402243614196777
502,0.9887499809265137,0.21955953538417816,0.0723661333322525,6.415551662445068
503,0.9925000071525574,0.21996212005615234,0.073179230093956,6.401057720184326
504,0.9912499785423279,0.21984152495861053,0.07201765477657318,6.407193660736084
505,0.9874999523162842,0.24738602340221405,0.07341154664754868,6.407907962799072
506,0.9937499761581421,0.20873378217220306,0.07259844243526459,6.388704299926758
507,0.9912499785423279,0.21232132613658905,0.073179230093956,6.401156902313232
508,0.9837499856948853,0.23332162201404572,0.07224997133016586,6.4076738357543945
509,0.9962499737739563,0.20206862688064575,0.07306307554244995,6.4092583656311035
510,0.9899999499320984,0.2069060504436493,0.07329539209604263,6.417706489562988
511,0.9937499761581421,0.21227988600730896,0.07283075898885727,6.403099536895752
512,0.9887499809265137,0.23411709070205688,0.07155302911996841,6.406914234161377
513,0.9925000071525574,0.21921487152576447,0.0717853456735611,6.410796165466309
514,0.9912499785423279,0.209859237074852,0.07050760835409164,6.406539440155029
515,0.9874999523162842,0.22712352871894836,0.07108839601278305,6.410582542419434
516,0.9874999523162842,0.21967573463916779,0.0717853456735611,6.395401477813721
517,0.9862499833106995,0.22919034957885742,0.07120455801486969,6.385559558868408
518,0.9937499761581421,0.21960611641407013,0.07341154664754868,6.388674736022949
519,0.9950000047683716,0.22658702731132507,0.07224997133016586,6.388798236846924
520,0.9874999523162842,0.2249608188867569,0.0717853456735611,6.404839992523193
521,0.98499995470047,0.22898149490356445,0.07422465085983276,6.397761821746826
522,0.9899999499320984,0.2225976586341858,0.07213381677865982,6.418923854827881
523,0.9950000047683716,0.1995857208967209,0.07341154664754868,6.394120216369629
524,0.9925000071525574,0.21761101484298706,0.0723661333322525,6.399656295776367
525,0.9899999499320984,0.2279844731092453,0.07085607945919037,6.388561248779297
526,0.9950000047683716,0.2020631730556488,0.07155302911996841,6.402759075164795
527,0.9925000071525574,0.21925154328346252,0.07306307554244995,6.400896072387695
528,0.9837499856948853,0.23752328753471375,0.07224997133016586,6.407389163970947
529,0.9837499856948853,0.24321909248828888,0.07120455801486969,6.3967695236206055
530,0.9925000071525574,0.2077169269323349,0.07213381677865982,6.3986005783081055
531,0.9925000071525574,0.21613821387290955,0.0717853456735611,6.413181304931641
532,0.9899999499320984,0.21322667598724365,0.07294692099094391,6.409728527069092
533,0.9950000047683716,0.19429166615009308,0.07248228788375854,6.414923191070557
534,0.9925000071525574,0.22809922695159912,0.07132071256637573,6.406210422515869
535,0.9912499785423279,0.20953452587127686,0.07190150022506714,6.405532360076904
536,0.9899999499320984,0.21625737845897675,0.07352770864963531,6.423137187957764
537,0.9874999523162842,0.21274347603321075,0.07341154664754868,6.404693126678467
538,0.9925000071525574,0.21043121814727783,0.07271460443735123,6.398632526397705
539,0.9837499856948853,0.22575035691261292,0.0717853456735611,6.403410911560059
540,0.9925000071525574,0.21346206963062286,0.06992682069540024,6.401153564453125
541,0.98499995470047,0.22680608928203583,0.07294692099094391,6.402287483215332
542,0.9899999499320984,0.22292158007621765,0.07224997133016586,6.412752151489258
543,0.9862499833106995,0.22535663843154907,0.07201765477657318,6.423521518707275
544,0.9912499785423279,0.22589397430419922,0.07294692099094391,6.388957977294922
545,0.9925000071525574,0.2269475758075714,0.07062377035617828,6.396090984344482
546,0.9899999499320984,0.21489155292510986,0.07248228788375854,6.3982930183410645
547,0.9874999523162842,0.22400210797786713,0.07143686711788177,6.408514976501465
548,0.9887499809265137,0.22106203436851501,0.07050760835409164,6.3978657722473145
549,0.9887499809265137,0.22132067382335663,0.07399233430624008,6.4044976234436035
550,0.9899999499320984,0.21992817521095276,0.0717853456735611,6.399960041046143
551,0.9950000047683716,0.21092960238456726,0.07108839601278305,6.3912577629089355
552,0.9899999499320984,0.2392875701189041,0.07306307554244995,6.386559009552002
553,0.9874999523162842,0.23872722685337067,0.07306307554244995,6.398818016052246
554,0.9925000071525574,0.22532919049263,0.07259844243526459,6.41197395324707
555,0.9925000071525574,0.21492888033390045,0.07387617975473404,6.418694496154785
556,0.9874999523162842,0.24268226325511932,0.07132071256637573,6.3849287033081055
557,0.9874999523162842,0.21494393050670624,0.07341154664754868,6.396801948547363
558,0.9887499809265137,0.20786450803279877,0.07224997133016586,6.387050628662109
559,0.9887499809265137,0.21625076234340668,0.07190150022506714,6.403295516967773
560,0.9925000071525574,0.2196483016014099,0.07329539209604263,6.3922200202941895
561,0.9937499761581421,0.2313343584537506,0.073179230093956,6.409275531768799
