,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
383,0.4424999952316284,2.5657804012298584,0.030084796249866486,5.393509864807129
384,0.4424999952316284,2.5636098384857178,0.028807062655687332,5.397119522094727
385,0.4437499940395355,2.551438331604004,0.029039377346634865,5.405404090881348
386,0.4599999785423279,2.552056074142456,0.02938785031437874,5.402153491973877
387,0.48374998569488525,2.532008171081543,0.03043326921761036,5.413144111633301
388,0.47874999046325684,2.545292615890503,0.030084796249866486,5.404136657714844
389,0.48499998450279236,2.530400037765503,0.03356952220201492,5.401369094848633
390,0.4599999785423279,2.517137050628662,0.031827159225940704,5.405145168304443
391,0.44624999165534973,2.5159575939178467,0.03205947205424309,5.40782356262207
392,0.4662500023841858,2.5231809616088867,0.031827159225940704,5.410119533538818
393,0.4737499952316284,2.51042103767395,0.031246371567249298,5.4187703132629395
394,0.45374998450279236,2.5440032482147217,0.03229178860783577,5.424036026000977
395,0.4749999940395355,2.5121681690216064,0.03159484267234802,5.42329216003418
396,0.48374998569488525,2.4673094749450684,0.03159484267234802,5.430179119110107
397,0.48374998569488525,2.5036516189575195,0.033685680478811264,5.43325138092041
398,0.46875,2.4882869720458984,0.03136252984404564,5.434272766113281
399,0.4724999964237213,2.488402843475342,0.03136252984404564,5.429296493530273
400,0.5012499690055847,2.4817001819610596,0.03147868439555168,5.432664394378662
401,0.4912499785423279,2.469782829284668,0.030317110940814018,5.4402570724487305
402,0.48624998331069946,2.478863477706909,0.03147868439555168,5.440762996673584
403,0.4737499952316284,2.438579797744751,0.03159484267234802,5.450814247131348
404,0.5037499666213989,2.452313184738159,0.03159484267234802,5.44823694229126
405,0.48249998688697815,2.440904140472412,0.032756417989730835,5.445441246032715
406,0.4749999940395355,2.430295944213867,0.032756417989730835,5.455026626586914
407,0.48499998450279236,2.444352149963379,0.033801835030317307,5.462199687957764
408,0.4912499785423279,2.422729253768921,0.032872576266527176,5.462114334106445
409,0.4937499761581421,2.4197661876678467,0.032640259712934494,5.468740940093994
410,0.4987500011920929,2.4331438541412354,0.03426646813750267,5.463024616241455
411,0.47999998927116394,2.4339582920074463,0.03310489282011986,5.474522113800049
412,0.48374998569488525,2.4177024364471436,0.03298873454332352,5.471975326538086
413,0.5074999928474426,2.407364845275879,0.03391799330711365,5.472416877746582
414,0.5012499690055847,2.396223545074463,0.03217563033103943,5.489584445953369
415,0.5024999976158142,2.3684580326080322,0.034614939242601395,5.485660552978516
416,0.5199999809265137,2.3780624866485596,0.03426646813750267,5.478690147399902
417,0.4975000023841858,2.3734676837921143,0.031827159225940704,5.493075370788574
418,0.5287500023841858,2.3706467151641846,0.0351957269012928,5.490812301635742
419,0.5162500143051147,2.372567653656006,0.03484725207090378,5.491512298583984
420,0.5037499666213989,2.353537082672119,0.03484725207090378,5.488768100738525
421,0.48499998450279236,2.3576133251190186,0.032872576266527176,5.495301723480225
422,0.5224999785423279,2.339038372039795,0.031943317502737045,5.498964309692383
423,0.5087499618530273,2.350505828857422,0.03298873454332352,5.5117621421813965
424,0.5024999976158142,2.3578951358795166,0.03403415158390999,5.504838466644287
425,0.5324999690055847,2.3018136024475098,0.03496341034770012,5.500624656677246
426,0.5174999833106995,2.363978385925293,0.033685680478811264,5.510697364807129
427,0.5074999928474426,2.306736946105957,0.03345336392521858,5.522719383239746
428,0.5349999666213989,2.282733678817749,0.03484725207090378,5.514589786529541
429,0.5024999976158142,2.332864999771118,0.034498780965805054,5.517303466796875
430,0.5049999952316284,2.3117270469665527,0.034731097519397736,5.5207438468933105
431,0.5237500071525574,2.315680503845215,0.0351957269012928,5.523515224456787
432,0.5512499809265137,2.2606818675994873,0.03496341034770012,5.5167388916015625
433,0.5274999737739563,2.291003465652466,0.03356952220201492,5.525981903076172
434,0.5450000166893005,2.284076690673828,0.03426646813750267,5.522013187408447
435,0.5424999594688416,2.2821152210235596,0.03403415158390999,5.5331807136535645
436,0.53125,2.257188081741333,0.03682193160057068,5.53665828704834
437,0.5600000023841858,2.263964891433716,0.03496341034770012,5.537264347076416
438,0.5462499856948853,2.2516028881073,0.03600882738828659,5.5519118309021
439,0.5475000143051147,2.249077081680298,0.033685680478811264,5.539970874786377
440,0.5324999690055847,2.2612452507019043,0.03356952220201492,5.5521159172058105
441,0.5537499785423279,2.2478601932525635,0.03635730221867561,5.554281711578369
442,0.5487499833106995,2.2508597373962402,0.03763503581285477,5.551639556884766
443,0.5362499952316284,2.243058204650879,0.0351957269012928,5.553606986999512
444,0.5724999904632568,2.2239763736724854,0.03705424815416336,5.559947490692139
445,0.5787500143051147,2.2015223503112793,0.03624114394187927,5.557242393493652
446,0.5374999642372131,2.241872549057007,0.03809966519474983,5.566351890563965
447,0.5475000143051147,2.222600221633911,0.036473460495471954,5.570802211761475
448,0.5537499785423279,2.202542304992676,0.036589615046978,5.573550224304199
449,0.5737499594688416,2.2032787799835205,0.037286560982465744,5.5784912109375
450,0.5450000166893005,2.192300319671631,0.034731097519397736,5.584688186645508
451,0.5762500166893005,2.176335096359253,0.03775119036436081,5.5739030838012695
452,0.5600000023841858,2.1927073001861572,0.036473460495471954,5.577061653137207
453,0.5612499713897705,2.2067761421203613,0.03705424815416336,5.576695919036865
454,0.5475000143051147,2.184758186340332,0.037518877536058426,5.585667610168457
455,0.581250011920929,2.176029682159424,0.03763503581285477,5.589457035064697
456,0.5487499833106995,2.1823570728302,0.03879661113023758,5.586061000823975
457,0.5575000047683716,2.1897199153900146,0.03809966519474983,5.59130334854126
458,0.5774999856948853,2.190098285675049,0.03577651455998421,5.596538066864014
459,0.5824999809265137,2.1296536922454834,0.03809966519474983,5.594794750213623
460,0.5600000023841858,2.151886224746704,0.03798350691795349,5.606982707977295
461,0.5762500166893005,2.1410300731658936,0.036473460495471954,5.602110385894775
462,0.5674999952316284,2.159477472305298,0.03798350691795349,5.58660888671875
463,0.5787500143051147,2.142197370529175,0.0371704027056694,5.610611438751221
464,0.5487499833106995,2.142294406890869,0.038331978023052216,5.604305744171143
465,0.5737499594688416,2.1498396396636963,0.036589615046978,5.62154483795166
466,0.5662499666213989,2.148019790649414,0.03879661113023758,5.620795726776123
467,0.5862500071525574,2.0998423099517822,0.038448136299848557,5.635896682739258
468,0.5924999713897705,2.0905323028564453,0.03972586989402771,5.623918056488037
469,0.5724999904632568,2.1435482501983643,0.040190499275922775,5.63260555267334
470,0.5550000071525574,2.1073923110961914,0.03821582347154617,5.628911018371582
471,0.5887500047683716,2.08866286277771,0.040190499275922775,5.633009910583496
472,0.5712499618530273,2.1126315593719482,0.040074340999126434,5.639805316925049
473,0.5837500095367432,2.104149103164673,0.03960971161723137,5.632930755615234
474,0.5837500095367432,2.083928108215332,0.03868045285344124,5.65325403213501
475,0.6037499904632568,2.0508103370666504,0.038448136299848557,5.648186206817627
476,0.5962499976158142,2.063633918762207,0.03984202817082405,5.639444351196289
477,0.5962499976158142,2.066021680831909,0.04042281582951546,5.652010917663574
478,0.5762500166893005,2.081820487976074,0.037286560982465744,5.6474785804748535
479,0.574999988079071,2.072211980819702,0.039261240512132645,5.656160831451416
480,0.5712499618530273,2.0878939628601074,0.03821582347154617,5.662793159484863
481,0.5824999809265137,2.0545783042907715,0.04077128693461418,5.658092975616455
482,0.5824999809265137,2.0549914836883545,0.04077128693461418,5.67442512512207
483,0.6200000047683716,2.0034871101379395,0.03960971161723137,5.6649861335754395
484,0.606249988079071,2.0346298217773438,0.041932862251996994,5.6645588874816895
485,0.6024999618530273,2.0314834117889404,0.040074340999126434,5.681675434112549
486,0.6162499785423279,2.004908561706543,0.037286560982465744,5.677695274353027
487,0.6012499928474426,2.0388317108154297,0.03937739506363869,5.68517541885376
488,0.6024999618530273,2.0190951824188232,0.039261240512132645,5.689912796020508
489,0.6150000095367432,2.032165288925171,0.04135207459330559,5.682600498199463
490,0.5987499952316284,2.0087857246398926,0.03775119036436081,5.688976287841797
491,0.5999999642372131,2.044903516769409,0.04146823287010193,5.688389301300049
492,0.6187499761581421,1.96974515914917,0.040306657552719116,5.690300464630127
493,0.6074999570846558,1.981410026550293,0.039261240512132645,5.695458889007568
494,0.6262499690055847,1.9891822338104248,0.041119758039712906,5.691380500793457
495,0.6262499690055847,1.9809668064117432,0.040306657552719116,5.69724178314209
496,0.6112499833106995,1.9640485048294067,0.04077128693461418,5.7040839195251465
497,0.6274999976158142,1.9728916883468628,0.04065512865781784,5.7165446281433105
498,0.6312499642372131,1.9688645601272583,0.04146823287010193,5.716479778289795
499,0.6200000047683716,1.9407976865768433,0.041119758039712906,5.720851421356201
500,0.6137499809265137,1.9592809677124023,0.04146823287010193,5.717338562011719
501,0.643750011920929,1.933714747428894,0.041119758039712906,5.71164608001709
502,0.6212499737739563,1.9309463500976562,0.044952958822250366,5.703309535980225
503,0.637499988079071,1.9183769226074219,0.040306657552719116,5.726541996002197
504,0.6349999904632568,1.9358981847763062,0.0425136499106884,5.7301106452941895
505,0.6337499618530273,1.9499751329421997,0.04181670397520065,5.7415995597839355
506,0.6137499809265137,1.9490913152694702,0.04146823287010193,5.732207775115967
507,0.6212499737739563,1.9518886804580688,0.04065512865781784,5.739076137542725
508,0.6474999785423279,1.9154963493347168,0.04425601288676262,5.736295700073242
509,0.6674999594688416,1.8985127210617065,0.042862121015787125,5.739171981811523
510,0.637499988079071,1.924241065979004,0.04158439114689827,5.723799705505371
511,0.6212499737739563,1.9192581176757812,0.042165178805589676,5.74743127822876
512,0.6187499761581421,1.9260799884796143,0.04100360348820686,5.7491135597229
513,0.6337499618530273,1.8989613056182861,0.04262980818748474,5.749991416931152
514,0.637499988079071,1.9137682914733887,0.042049020528793335,5.76821231842041
515,0.6674999594688416,1.8753689527511597,0.04332675412297249,5.7669677734375
516,0.6512500047683716,1.8835641145706177,0.04321059584617615,5.749545097351074
517,0.6362499594688416,1.8770872354507446,0.04123591631650925,5.753402233123779
518,0.6274999976158142,1.8662171363830566,0.044836800545454025,5.762278079986572
519,0.643750011920929,1.8652442693710327,0.04274596646428108,5.764801025390625
520,0.6387499570846558,1.8922066688537598,0.04146823287010193,5.759646892547607
521,0.6399999856948853,1.874406099319458,0.04518527165055275,5.771520614624023
522,0.6337499618530273,1.847559928894043,0.04355906695127487,5.786995887756348
523,0.6487500071525574,1.8619015216827393,0.0425136499106884,5.785213947296143
524,0.6462500095367432,1.8691335916519165,0.04228133335709572,5.778226852416992
525,0.6537500023841858,1.8226834535598755,0.042165178805589676,5.791623592376709
526,0.6549999713897705,1.824063777923584,0.04170054569840431,5.796638011932373
527,0.6462500095367432,1.845165729522705,0.047392264008522034,5.783621788024902
528,0.6487500071525574,1.8636306524276733,0.04321059584617615,5.791491508483887
529,0.65625,1.8580738306045532,0.04355906695127487,5.80875825881958
530,0.6825000047683716,1.7705470323562622,0.042862121015787125,5.809952259063721
531,0.6524999737739563,1.8418290615081787,0.04460448399186134,5.803889751434326
532,0.6537500023841858,1.8548827171325684,0.04599837586283684,5.799313068389893
533,0.6787499785423279,1.8119393587112427,0.04530142992734909,5.817997455596924
534,0.6725000143051147,1.821720004081726,0.04274596646428108,5.817190170288086
535,0.6524999737739563,1.801244854927063,0.04274596646428108,5.8160600662231445
536,0.637499988079071,1.8044284582138062,0.04553374648094177,5.817274570465088
537,0.6549999713897705,1.8212579488754272,0.04402369633316994,5.817675590515137
538,0.675000011920929,1.7802441120147705,0.043907538056373596,5.839810848236084
539,0.6862499713897705,1.759711503982544,0.04599837586283684,5.826478481292725
540,0.6737499833106995,1.7935696840286255,0.0478568971157074,5.823906898498535
541,0.6712499856948853,1.8079376220703125,0.044952958822250366,5.834127426147461
542,0.6787499785423279,1.7666850090026855,0.04228133335709572,5.832007884979248
543,0.6800000071525574,1.7899011373519897,0.04611453413963318,5.844597816467285
544,0.6662499904632568,1.798448920249939,0.04425601288676262,5.8486762046813965
545,0.6899999976158142,1.7540339231491089,0.04437217116355896,5.859071731567383
546,0.6787499785423279,1.7533116340637207,0.04553374648094177,5.854182243347168
547,0.6699999570846558,1.7495478391647339,0.04518527165055275,5.858500003814697
548,0.6800000071525574,1.7707796096801758,0.04599837586283684,5.861438274383545
549,0.6787499785423279,1.7504420280456543,0.04553374648094177,5.856753826141357
550,0.6899999976158142,1.7172470092773438,0.04634684696793556,5.843588352203369
551,0.6887499690055847,1.7555056810379028,0.046695321798324585,5.867284297943115
552,0.6974999904632568,1.7171494960784912,0.04704379290342331,5.853226184844971
553,0.7024999856948853,1.7179843187332153,0.04611453413963318,5.879917144775391
554,0.6775000095367432,1.7228360176086426,0.04413985460996628,5.876596927642822
555,0.6762499809265137,1.707984209060669,0.04727610945701599,5.879058837890625
556,0.6699999570846558,1.700700283050537,0.046695321798324585,5.884114742279053
557,0.6899999976158142,1.7291351556777954,0.046695321798324585,5.872117042541504
558,0.6825000047683716,1.6884636878967285,0.046695321798324585,5.884690761566162
559,0.7012499570846558,1.707063913345337,0.04611453413963318,5.86966609954834
560,0.6599999666213989,1.746569037437439,0.04355906695127487,5.884516716003418
561,0.6912499666213989,1.7062357664108276,0.044952958822250366,5.8981614112854
562,0.6949999928474426,1.688515305519104,0.04541758820414543,5.891006946563721
