,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
380,0.96875,0.5208751559257507,0.07538622617721558,6.367654800415039
381,0.9749999642372131,0.5117956399917603,0.0743408054113388,6.3740081787109375
382,0.9662500023841858,0.5202073454856873,0.07457312196493149,6.381678104400635
383,0.96875,0.5099762678146362,0.07468928396701813,6.364574432373047
384,0.9637500047683716,0.5313438773155212,0.07538622617721558,6.37498140335083
385,0.9549999833106995,0.5499122738838196,0.07654780149459839,6.383938312530518
386,0.96875,0.49550020694732666,0.07538622617721558,6.375614166259766
387,0.9549999833106995,0.543050229549408,0.07608316838741302,6.3917460441589355
388,0.9562499523162842,0.5268527865409851,0.07492159307003021,6.399322032928467
389,0.9637500047683716,0.5101271271705627,0.07527007162570953,6.364119529724121
390,0.9587499499320984,0.5128112435340881,0.07596701383590698,6.382577419281006
391,0.9749999642372131,0.5046200752258301,0.07550238072872162,6.394714832305908
392,0.9737499952316284,0.49112698435783386,0.0751539096236229,6.389126777648926
393,0.9737499952316284,0.4899287819862366,0.07480543851852417,6.401695728302002
394,0.9737499952316284,0.5107845067977905,0.07399233430624008,6.404082775115967
395,0.9624999761581421,0.5187229514122009,0.07538622617721558,6.4097771644592285
396,0.9599999785423279,0.49448978900909424,0.0763154849410057,6.407506942749023
397,0.9649999737739563,0.5118218064308167,0.0757346972823143,6.403042316436768
398,0.9699999690055847,0.49162665009498596,0.07608316838741302,6.4145426750183105
399,0.9712499976158142,0.4901469349861145,0.07492159307003021,6.417545795440674
400,0.9699999690055847,0.4953124523162842,0.07550238072872162,6.403426647186279
401,0.9612500071525574,0.48388588428497314,0.07654780149459839,6.411927700042725
402,0.9712499976158142,0.4706132113933563,0.07747706025838852,6.416202068328857
403,0.9674999713897705,0.4876219928264618,0.07585085928440094,6.421971797943115
404,0.96875,0.4715331196784973,0.07503775507211685,6.416068077087402
405,0.9662500023841858,0.4888525903224945,0.07678011804819107,6.423502445220947
406,0.9724999666213989,0.45267850160598755,0.07503775507211685,6.425719261169434
407,0.9649999737739563,0.4719300866127014,0.0743408054113388,6.432031631469727
408,0.9637500047683716,0.49596741795539856,0.0737600177526474,6.427777290344238
409,0.9699999690055847,0.48160040378570557,0.07492159307003021,6.4438157081604
410,0.9649999737739563,0.4775165617465973,0.0757346972823143,6.425957202911377
411,0.96875,0.495239794254303,0.07643164694309235,6.421413421630859
412,0.9674999713897705,0.46847012639045715,0.07480543851852417,6.454840660095215
413,0.9649999737739563,0.4608343243598938,0.07596701383590698,6.427420616149902
414,0.9749999642372131,0.48513126373291016,0.07492159307003021,6.429073810577393
415,0.9624999761581421,0.48185715079307556,0.07527007162570953,6.443675994873047
416,0.96875,0.48228710889816284,0.07399233430624008,6.423494815826416
417,0.9787499904632568,0.4652208089828491,0.07678011804819107,6.4493842124938965
418,0.9724999666213989,0.4542239308357239,0.07724474370479584,6.4418206214904785
419,0.9724999666213989,0.4797907769680023,0.07666395604610443,6.450186729431152
420,0.9762499928474426,0.45333483815193176,0.07643164694309235,6.447632789611816
421,0.9774999618530273,0.43236634135246277,0.07666395604610443,6.452428817749023
422,0.9749999642372131,0.46073439717292786,0.07550238072872162,6.457149982452393
423,0.9674999713897705,0.46822988986968994,0.07527007162570953,6.461267471313477
424,0.9649999737739563,0.45271241664886475,0.0751539096236229,6.4643874168396
425,0.9674999713897705,0.4613153338432312,0.07550238072872162,6.45330810546875
426,0.9674999713897705,0.4490671157836914,0.07550238072872162,6.458804130554199
427,0.9774999618530273,0.44304248690605164,0.07468928396701813,6.458387851715088
428,0.9637500047683716,0.46911412477493286,0.07585085928440094,6.4429850578308105
429,0.9699999690055847,0.46186184883117676,0.0751539096236229,6.467739105224609
430,0.9712499976158142,0.45191138982772827,0.07561854273080826,6.484517574310303
431,0.9649999737739563,0.4551469385623932,0.07468928396701813,6.460468292236328
432,0.96875,0.44786393642425537,0.07445696741342545,6.465235710144043
433,0.9612500071525574,0.4596904516220093,0.07596701383590698,6.464815139770508
434,0.9674999713897705,0.4411410093307495,0.07492159307003021,6.47048807144165
435,0.9749999642372131,0.4529573321342468,0.0763154849410057,6.467432498931885
436,0.9637500047683716,0.4528912603855133,0.07689627259969711,6.480088710784912
437,0.9549999833106995,0.4794835150241852,0.07724474370479584,6.472849369049072
438,0.9787499904632568,0.4437277317047119,0.07538622617721558,6.481220245361328
439,0.9699999690055847,0.4616880416870117,0.07724474370479584,6.4704132080078125
440,0.9562499523162842,0.4480566680431366,0.07561854273080826,6.489682674407959
441,0.9749999642372131,0.43876445293426514,0.07561854273080826,6.469930648803711
442,0.9774999618530273,0.4222911596298218,0.07585085928440094,6.4793291091918945
443,0.9649999737739563,0.449941486120224,0.07561854273080826,6.486683368682861
444,0.9699999690055847,0.449945867061615,0.07608316838741302,6.488918781280518
445,0.9637500047683716,0.4931677579879761,0.07585085928440094,6.490283489227295
446,0.9737499952316284,0.4361985921859741,0.0757346972823143,6.489941596984863
447,0.9624999761581421,0.46838298439979553,0.07619933038949966,6.50271463394165
448,0.9712499976158142,0.44160690903663635,0.07701243460178375,6.476745128631592
449,0.9724999666213989,0.40982913970947266,0.07666395604610443,6.500444412231445
450,0.9674999713897705,0.43190959095954895,0.07492159307003021,6.489409923553467
451,0.9637500047683716,0.4640119671821594,0.07689627259969711,6.487927436828613
452,0.9662500023841858,0.4513911306858063,0.0763154849410057,6.481835842132568
453,0.9787499904632568,0.4284231662750244,0.07619933038949966,6.485489845275879
454,0.9724999666213989,0.4403201639652252,0.07643164694309235,6.484916687011719
455,0.9662500023841858,0.4480697512626648,0.0751539096236229,6.500977516174316
456,0.9774999618530273,0.4148746728897095,0.07759322226047516,6.501588821411133
457,0.9774999618530273,0.4281809329986572,0.07654780149459839,6.50040864944458
458,0.9749999642372131,0.4175835847854614,0.07701243460178375,6.5033278465271
459,0.9712499976158142,0.43591344356536865,0.07643164694309235,6.498653411865234
460,0.9674999713897705,0.44649356603622437,0.07596701383590698,6.506946563720703
461,0.9624999761581421,0.44196268916130066,0.07619933038949966,6.5119853019714355
462,0.9699999690055847,0.40890491008758545,0.07654780149459839,6.506799697875977
463,0.9637500047683716,0.44633564352989197,0.0757346972823143,6.525118350982666
464,0.9774999618530273,0.41769227385520935,0.07654780149459839,6.516345024108887
465,0.9587499499320984,0.43772557377815247,0.0757346972823143,6.524576187133789
466,0.9762499928474426,0.40857774019241333,0.07596701383590698,6.523197174072266
467,0.9662500023841858,0.4310576617717743,0.0757346972823143,6.511273384094238
468,0.9599999785423279,0.4450494050979614,0.07608316838741302,6.5144453048706055
469,0.9749999642372131,0.4231950044631958,0.07619933038949966,6.508187294006348
470,0.9637500047683716,0.4301377534866333,0.07608316838741302,6.5041351318359375
471,0.9662500023841858,0.44920140504837036,0.07596701383590698,6.516791343688965
472,0.9799999594688416,0.427632600069046,0.0777093768119812,6.509450912475586
473,0.9749999642372131,0.4399471580982208,0.07759322226047516,6.507217884063721
474,0.9787499904632568,0.41162100434303284,0.07736090570688248,6.519616603851318
475,0.9774999618530273,0.4015999734401703,0.07654780149459839,6.529545307159424
476,0.9737499952316284,0.40252000093460083,0.07550238072872162,6.519753932952881
477,0.9774999618530273,0.41031521558761597,0.07724474370479584,6.517102241516113
478,0.9699999690055847,0.4261988699436188,0.07527007162570953,6.514171123504639
479,0.9774999618530273,0.4100852310657501,0.07805784791707993,6.508451461791992
480,0.9712499976158142,0.4309639632701874,0.07585085928440094,6.51439094543457
481,0.9737499952316284,0.4266601800918579,0.07643164694309235,6.51207160949707
482,0.9662500023841858,0.42526474595069885,0.07608316838741302,6.520845413208008
483,0.9749999642372131,0.42214706540107727,0.07643164694309235,6.521887302398682
484,0.9724999666213989,0.40462660789489746,0.07689627259969711,6.523800373077393
485,0.9787499904632568,0.3973936140537262,0.07666395604610443,6.531550884246826
486,0.9737499952316284,0.4125981628894806,0.07619933038949966,6.526142120361328
487,0.9749999642372131,0.4167795479297638,0.07747706025838852,6.527784824371338
488,0.9599999785423279,0.4342406392097473,0.0771285891532898,6.505722999572754
489,0.9749999642372131,0.4218972325325012,0.07701243460178375,6.520009517669678
490,0.9787499904632568,0.3941330015659332,0.0771285891532898,6.5108747482299805
491,0.9587499499320984,0.4297724664211273,0.07724474370479584,6.517228126525879
492,0.9637500047683716,0.4112655222415924,0.07643164694309235,6.533996105194092
493,0.9837499856948853,0.3957793414592743,0.07585085928440094,6.531695365905762
494,0.96875,0.409535676240921,0.07678011804819107,6.545048713684082
495,0.9724999666213989,0.411154180765152,0.07550238072872162,6.543884754180908
496,0.96875,0.4187356233596802,0.07550238072872162,6.524719715118408
497,0.9674999713897705,0.4073970317840576,0.07654780149459839,6.507857799530029
498,0.9749999642372131,0.3993505835533142,0.07747706025838852,6.518796443939209
499,0.9712499976158142,0.42695191502571106,0.07550238072872162,6.5308685302734375
500,0.9712499976158142,0.3973659574985504,0.0763154849410057,6.515565395355225
501,0.9749999642372131,0.41417771577835083,0.0763154849410057,6.535120964050293
502,0.9674999713897705,0.4015922248363495,0.07829016447067261,6.550854206085205
503,0.96875,0.39308905601501465,0.07678011804819107,6.551311016082764
504,0.9774999618530273,0.39966607093811035,0.0763154849410057,6.541569709777832
505,0.9749999642372131,0.40611085295677185,0.07759322226047516,6.546564102172852
506,0.9724999666213989,0.4058018922805786,0.07689627259969711,6.538325309753418
507,0.9774999618530273,0.4048445224761963,0.07643164694309235,6.551236152648926
508,0.9749999642372131,0.39450183510780334,0.07689627259969711,6.530360698699951
509,0.9599999785423279,0.4354836344718933,0.07736090570688248,6.527927398681641
510,0.9762499928474426,0.40128254890441895,0.07550238072872162,6.541140079498291
511,0.9737499952316284,0.3988676071166992,0.07724474370479584,6.534356594085693
512,0.9737499952316284,0.4260520935058594,0.07724474370479584,6.512238502502441
513,0.9662500023841858,0.39448612928390503,0.07527007162570953,6.540089130401611
514,0.9662500023841858,0.4411633312702179,0.0763154849410057,6.5265727043151855
515,0.9749999642372131,0.40876030921936035,0.07654780149459839,6.539928913116455
516,0.9712499976158142,0.41535359621047974,0.07736090570688248,6.542847633361816
517,0.9724999666213989,0.405259907245636,0.07701243460178375,6.5252275466918945
518,0.96875,0.4037911295890808,0.07538622617721558,6.533982753753662
519,0.9787499904632568,0.3790065348148346,0.07538622617721558,6.537434101104736
520,0.9774999618530273,0.38730061054229736,0.0757346972823143,6.548397064208984
521,0.9737499952316284,0.38434290885925293,0.07678011804819107,6.519566535949707
522,0.9774999618530273,0.3943764567375183,0.07654780149459839,6.530038356781006
523,0.9762499928474426,0.40050941705703735,0.07759322226047516,6.546802520751953
524,0.9712499976158142,0.4007388949394226,0.0771285891532898,6.547572612762451
525,0.9724999666213989,0.38474905490875244,0.07759322226047516,6.542510509490967
526,0.9712499976158142,0.39449813961982727,0.07678011804819107,6.528939723968506
527,0.9699999690055847,0.4160739779472351,0.07759322226047516,6.534267425537109
528,0.9762499928474426,0.3974993824958801,0.07689627259969711,6.5376129150390625
529,0.9737499952316284,0.39391371607780457,0.07747706025838852,6.54991340637207
530,0.981249988079071,0.3707035779953003,0.07608316838741302,6.575005054473877
531,0.9799999594688416,0.3928387761116028,0.07666395604610443,6.549060821533203
532,0.981249988079071,0.39457374811172485,0.07678011804819107,6.51671028137207
533,0.9699999690055847,0.3983607590198517,0.07805784791707993,6.529820442199707
534,0.9762499928474426,0.40699103474617004,0.07608316838741302,6.53086519241333
535,0.9724999666213989,0.3855132758617401,0.0771285891532898,6.533559322357178
536,0.9874999523162842,0.37541618943214417,0.07678011804819107,6.557806491851807
537,0.9762499928474426,0.40501904487609863,0.07585085928440094,6.557159423828125
538,0.9712499976158142,0.3873380720615387,0.07689627259969711,6.551483631134033
539,0.9774999618530273,0.3998034596443176,0.07701243460178375,6.55415678024292
540,0.9712499976158142,0.38040947914123535,0.07759322226047516,6.550994396209717
541,0.9724999666213989,0.39954105019569397,0.07596701383590698,6.552260875701904
542,0.9662500023841858,0.42183414101600647,0.0763154849410057,6.5581254959106445
543,0.9712499976158142,0.38087111711502075,0.07701243460178375,6.552344799041748
544,0.9762499928474426,0.3892495632171631,0.07689627259969711,6.548085689544678
545,0.9787499904632568,0.3824782967567444,0.07782553136348724,6.534047603607178
546,0.9637500047683716,0.4002029299736023,0.07794169336557388,6.538008689880371
547,0.9749999642372131,0.39107799530029297,0.07666395604610443,6.5394978523254395
548,0.9762499928474426,0.38688865303993225,0.07747706025838852,6.541963577270508
549,0.9724999666213989,0.3947698473930359,0.07701243460178375,6.533809661865234
550,0.9662500023841858,0.42069151997566223,0.0771285891532898,6.538519859313965
551,0.9737499952316284,0.4159609079360962,0.0777093768119812,6.545934677124023
552,0.9724999666213989,0.3949649930000305,0.0763154849410057,6.55177116394043
553,0.9787499904632568,0.38211551308631897,0.07724474370479584,6.533358097076416
554,0.9737499952316284,0.41122299432754517,0.0757346972823143,6.539011001586914
555,0.9699999690055847,0.3920035660266876,0.07561854273080826,6.545164585113525
556,0.9737499952316284,0.3861134648323059,0.07527007162570953,6.555765628814697
557,0.981249988079071,0.39961156249046326,0.0763154849410057,6.559197902679443
558,0.9862499833106995,0.3579232096672058,0.07527007162570953,6.541342735290527
559,0.9799999594688416,0.3614417016506195,0.07759322226047516,6.535918712615967
560,0.9674999713897705,0.40399086475372314,0.07619933038949966,6.536051273345947
561,0.9712499976158142,0.3992033898830414,0.0757346972823143,6.558937072753906
562,0.9737499952316284,0.4029042422771454,0.07643164694309235,6.544893741607666
563,0.9737499952316284,0.39451131224632263,0.07538622617721558,6.546738147735596
564,0.9724999666213989,0.381278395652771,0.07596701383590698,6.534770965576172
565,0.9787499904632568,0.3844084143638611,0.07701243460178375,6.537001609802246
